Date,Num1,Num2,Num3,Num4,Num5,Num6,Horse
2015-04-12,4,10,15,17,22,28,4
2015-04-19,3,14,15,17,18,26,3
2015-04-26,4,6,15,18,23,31,1
2015-05-02,4,10,19,23,25,26,5
2015-05-10,7,16,18,19,22,30,9
2015-05-16,9,11,16,17,19,21,4
2015-05-23,2,6,7,22,23,28,5
2015-05-31,1,3,10,12,23,26,7
2015-08-15,1,6,14,25,27,31,9
2015-08-23,1,5,8,17,19,27,4
2015-08-26,7,8,10,13,14,22,2
2015-08-31,12,14,18,19,22,23,6
2015-09-07,1,5,14,18,19,27,10
2015-09-13,10,11,17,23,25,28,1
2015-09-20,2,5,6,22,24,27,12
2015-09-27,6,9,17,20,28,31,11
2015-10-04,1,8,11,17,18,31,2
2015-10-08,3,10,13,25,30,31,7
2015-10-11,7,14,20,21,24,31,12
2015-10-15,9,12,20,24,29,30,9
2015-10-18,2,5,8,16,23,27,11
2015-10-22,7,11,20,21,26,29,5
2015-10-25,3,7,19,21,23,31,6
2015-10-29,1,5,11,13,25,29,8
2015-11-01,2,5,16,24,25,31,6
2015-11-05,5,7,20,24,26,31,1
2015-11-08,8,9,11,15,17,27,3
2015-11-12,1,6,13,18,22,27,2
2015-11-15,5,6,8,18,25,31,4
2015-11-19,2,5,16,20,22,28,2
2015-11-22,5,6,12,16,19,22,1
2015-11-26,4,20,23,27,28,29,6
2015-11-29,1,2,14,20,25,26,1
2015-12-06,1,4,9,15,20,29,10
2015-12-08,3,4,6,15,17,28,6
2015-12-13,1,8,14,22,23,27,6
2015-12-20,13,14,20,21,27,31,1
2015-12-27,4,8,21,23,24,30,5
2016-01-03,3,4,13,14,18,23,3
2016-01-10,1,5,7,12,13,16,2
2016-01-17,3,4,5,10,20,25,1
2016-01-24,3,4,12,15,23,31,2
2016-01-27,8,12,17,19,27,30,2
2016-01-31,4,6,11,12,27,29,7
2016-02-03,11,14,15,18,21,30,1
2016-02-07,10,16,19,20,27,28,11
2016-02-10,4,6,8,13,28,31,5
2016-02-14,4,12,17,18,24,27,12
2016-02-17,4,5,12,17,18,22,4
2016-02-21,8,14,15,25,29,30,6
2016-02-28,1,5,15,18,21,29,10
2016-03-06,2,5,14,15,24,30,3
2016-03-13,13,14,15,22,24,27,8
2016-03-16,2,4,6,15,16,27,10
2016-03-20,2,3,13,16,28,30,8
2016-03-23,5,11,16,20,22,30,11
2016-03-27,2,12,24,27,28,31,4
2016-04-03,2,6,15,16,23,26,7
2016-04-10,1,10,17,28,29,30,2
2016-04-17,10,13,18,22,27,31,1
2016-04-21,1,7,19,24,28,31,12
2016-04-24,4,6,7,16,25,29,7
2016-04-28,5,12,16,18,26,28,1
2016-05-01,2,3,6,11,18,27,3
2016-05-05,3,4,8,13,18,23,5
2016-05-08,7,9,10,17,19,28,8
2016-05-12,4,8,18,20,21,27,1
2016-05-15,5,9,10,13,19,29,3
2016-05-19,2,8,14,15,21,25,4
2016-05-22,5,8,17,21,26,29,3
2016-05-29,1,7,10,27,28,29,3
2016-06-03,2,6,7,11,17,29,2
2016-06-05,7,20,22,23,29,30,7
2016-06-10,1,13,16,17,23,31,10
2016-06-12,3,15,18,23,24,30,2
2016-06-17,2,5,15,20,24,26,4
2016-06-19,10,18,21,23,27,30,7
2016-06-24,2,4,8,14,25,29,6
2016-06-26,2,7,11,17,19,20,2
2016-06-30,2,8,15,17,18,30,2
2016-07-03,2,4,7,10,14,29,2
2016-07-07,8,10,15,19,21,27,9
2016-07-11,1,10,16,22,26,31,1
2016-07-14,10,13,17,21,24,28,3
2016-07-18,2,4,9,24,28,30,12
2016-07-21,14,19,21,23,24,31,6
2016-07-25,1,6,14,15,22,24,4
2016-07-28,11,15,18,19,21,27,2
2016-08-01,2,10,13,17,24,29,2
2016-08-04,1,2,6,7,16,21,6
2016-08-08,2,3,20,24,26,28,10
2016-08-11,5,11,18,19,21,29,7
2016-08-15,15,19,25,27,30,31,10
2016-08-21,2,7,19,20,21,23,6
2016-08-26,2,8,16,19,20,25,2
2016-08-29,9,12,18,22,24,25,7
2016-09-03,6,20,21,22,27,28,6
2016-09-10,5,8,18,22,27,30,7
2016-09-18,1,2,8,9,11,18,8
2016-09-25,2,9,12,16,21,27,6
2016-10-02,5,7,10,12,17,18,6
2016-10-09,3,8,12,23,25,31,5
2016-10-16,4,10,11,15,17,20,2
2016-10-23,1,3,18,21,22,26,11
2016-10-30,2,6,12,20,25,31,7
2016-11-03,12,13,14,15,16,31,5
2016-11-06,1,5,12,22,25,28,6
2016-11-10,6,7,8,13,16,28,4
2016-11-13,6,7,17,19,26,28,4
2016-11-17,1,4,9,15,20,22,2
2016-11-20,5,7,13,17,19,24,5
2016-11-24,5,12,14,19,28,29,3
2016-11-27,1,3,4,7,13,29,2
2016-12-04,3,9,12,15,23,30,1
2016-12-08,9,14,16,17,22,29,4
2016-12-11,1,2,3,22,28,31,4
2016-12-18,3,8,12,15,17,28,6
2016-12-24,5,6,9,10,22,26,2
2017-01-01,1,5,9,18,22,31,8
2017-01-08,6,10,11,17,18,26,4
2017-01-11,6,10,11,23,26,28,12
2017-01-15,1,8,11,15,18,24,11
2017-01-18,6,16,19,20,26,31,9
2017-01-22,1,11,17,22,25,29,1
2017-01-25,5,14,24,27,28,30,9
2017-01-29,15,19,20,23,24,27,10
2017-02-01,2,12,15,20,28,30,7
2017-02-05,8,9,15,19,22,23,2
2017-02-08,1,5,17,20,23,30,6
2017-02-12,6,11,16,20,22,23,3
2017-02-15,7,10,11,13,16,21,3
2017-02-19,5,6,14,17,27,30,7
2017-02-26,1,2,9,20,21,30,2
2017-03-05,5,6,10,11,13,14,3
2017-03-12,13,14,17,18,21,25,1
2017-03-19,1,2,3,12,16,17,12
2017-03-26,5,21,22,26,27,29,3
2017-04-02,6,7,8,10,21,25,3
2017-04-09,3,6,17,21,29,31,9
2017-04-16,1,3,4,8,16,30,1
2017-04-23,5,7,19,21,28,31,2
2017-04-30,4,8,11,13,14,29,1
2017-05-04,3,6,9,18,22,30,10
2017-05-07,7,9,11,19,29,31,5
2017-05-11,2,10,18,19,27,30,1
2017-05-14,3,6,14,20,24,27,11
2017-05-18,3,6,10,24,29,30,5
2017-05-21,7,8,14,16,20,31,6
2017-05-25,6,15,16,18,20,29,2
2017-05-28,3,7,12,19,26,29,8
2017-06-02,1,12,16,18,25,27,1
2017-06-04,5,11,19,24,26,30,5
2017-06-07,2,6,7,19,24,29,2
2017-06-11,6,15,19,23,25,28,10
2017-06-16,1,4,8,17,20,21,11
2017-06-18,9,13,14,17,22,28,11
2017-06-21,6,9,13,18,24,31,8
2017-06-25,4,5,10,11,13,20,1
2017-06-29,2,7,18,25,27,28,2
2017-07-02,2,10,11,20,22,24,2
2017-07-06,12,17,21,24,29,30,10
2017-07-09,1,7,8,18,20,29,4
2017-07-13,1,4,12,13,29,30,4
2017-07-16,19,22,23,24,27,31,2
2017-07-20,4,5,13,24,28,30,1
2017-07-23,1,4,18,22,25,30,8
2017-07-27,2,4,9,15,25,29,10
2017-07-30,4,6,9,11,12,23,7
2017-08-03,8,9,10,19,27,28,10
2017-08-06,5,22,26,29,30,31,7
2017-08-12,9,10,17,19,21,23,3
2017-08-15,1,4,11,18,28,31,8
2017-08-20,3,5,13,25,27,30,11
2017-08-27,9,13,23,26,28,31,9
2017-09-02,3,5,8,14,15,19,5
2017-09-09,4,13,19,20,24,31,12
2017-09-17,10,12,18,20,21,24,5
2017-09-24,11,24,26,27,30,31,3
2017-10-01,4,22,23,24,25,30,2
2017-10-08,7,14,24,28,29,31,1
2017-10-12,8,10,15,21,25,31,6
2017-10-15,7,14,16,26,27,31,7
2017-10-22,2,16,20,22,29,31,9
2017-10-29,5,7,16,18,24,26,4
2017-11-05,2,5,18,20,27,30,4
2017-11-09,2,4,5,9,18,20,4
2017-11-12,2,7,12,18,24,30,2
2017-11-16,5,7,19,24,26,30,3
2017-11-19,1,10,13,14,15,31,4
2017-11-23,1,14,19,22,23,28,10
2017-11-26,2,5,13,14,16,29,5
2017-11-30,4,5,21,23,29,30,5
2017-12-03,3,5,9,11,23,31,6
2017-12-06,2,14,16,21,30,31,2
2017-12-10,1,11,19,20,24,28,7
2017-12-17,3,7,19,25,28,30,4
2017-12-24,2,10,24,28,29,30,10
2017-12-31,1,5,11,15,19,28,9
2018-01-07,3,10,19,20,29,31,4
2018-01-10,4,12,14,17,20,29,9
2018-01-14,4,6,7,29,30,31,7
2018-01-17,4,5,13,18,21,24,8
2018-01-21,5,9,14,16,19,21,1
2018-01-24,3,10,11,22,28,30,5
2018-01-28,5,7,19,22,28,29,5
2018-01-31,2,3,8,12,15,28,2
2018-02-04,10,17,20,22,23,29,2
2018-02-07,3,5,6,13,16,22,9
2018-02-11,1,5,11,13,15,23,6
2018-02-18,6,13,20,23,25,30,6
2018-02-25,3,7,15,18,24,30,9
2018-03-04,1,9,14,21,23,30,3
2018-03-11,1,2,3,9,14,24,2
2018-03-14,6,8,13,21,29,30,2
2018-03-18,6,9,13,18,21,31,1
2018-03-25,1,3,7,16,21,26,7
2018-04-01,1,2,6,10,26,27,4
2018-04-08,5,12,16,17,30,31,5
2018-04-12,10,14,15,19,24,28,1
2018-04-15,4,11,18,22,24,27,1
2018-04-22,2,4,9,16,17,27,2
2018-04-26,3,10,11,18,19,26,5
2018-04-29,8,14,18,19,20,28,5
2018-05-06,10,11,13,18,21,22,1
2018-05-10,2,3,8,10,11,22,2
2018-05-13,1,13,16,18,26,30,3
2018-05-20,1,5,13,16,30,31,2
2018-05-24,12,13,20,21,28,30,7
2018-05-27,9,13,22,27,28,30,1
2018-06-03,10,11,12,21,24,25,7
2018-06-07,11,13,17,18,20,21,3
2018-06-10,5,9,17,22,26,29,1
2018-06-14,2,11,12,15,17,28,3
2018-06-17,6,7,13,15,23,31,10
2018-06-20,4,6,8,11,15,18,1
2018-06-24,12,15,19,23,26,29,1
2018-06-28,7,16,17,20,26,30,11
2018-07-01,2,7,9,19,27,29,5
2018-07-05,2,4,9,17,18,24,3
2018-07-08,2,3,5,9,19,21,7
2018-07-12,5,7,24,25,29,30,5
2018-07-15,9,19,20,27,28,29,2
2018-07-19,5,13,14,23,25,30,6
2018-07-22,3,12,15,20,21,24,9
2018-07-26,6,9,10,16,23,28,8
2018-07-29,5,9,15,20,26,27,4
2018-08-02,4,16,17,22,24,27,5
2018-08-05,2,6,22,23,28,30,1
2018-08-08,2,3,8,13,15,24,1
2018-08-12,4,6,15,16,18,24,2
2018-08-15,1,14,17,18,26,30,11
2018-08-18,5,11,20,27,29,30,3
2018-08-22,2,4,9,14,15,20,4
2018-08-26,6,12,13,19,22,31,2
2018-09-01,8,10,11,16,22,26,6
2018-09-08,10,14,19,21,24,25,9
2018-09-13,3,11,15,18,20,31,2
2018-09-16,1,2,6,7,12,23,3
2018-09-20,4,7,8,13,29,31,1
2018-09-23,1,4,8,27,28,31,10
2018-09-30,2,6,17,26,27,30,11
2018-10-07,2,18,22,24,25,27,5
2018-10-14,1,3,9,13,17,22,1
2018-10-21,6,9,19,20,21,26,1
2018-10-28,6,7,8,15,19,23,3
2018-11-04,1,6,9,11,15,21,10
2018-11-11,7,19,20,23,24,29,6
2018-11-15,7,8,11,14,23,30,3
2018-11-18,2,5,12,20,24,28,9
2018-11-22,2,4,16,24,25,28,10
2018-11-25,5,10,19,22,25,27,11
2018-11-29,10,13,16,17,21,26,7
2018-12-02,1,8,9,15,17,25,1
2018-12-06,2,10,11,21,25,31,3
2018-12-09,3,8,10,14,28,30,1
2018-12-16,2,7,13,15,18,19,7
2018-12-22,3,10,14,15,22,28,7
2018-12-29,1,4,17,21,22,29,2
2019-01-05,3,5,6,10,18,22,8
2019-01-13,9,12,16,19,22,26,1
2019-01-17,5,7,15,20,25,31,3
2019-01-20,3,10,12,19,26,29,4
2019-01-23,1,3,9,20,30,31,2
2019-01-27,1,10,18,25,26,29,8
2019-01-30,1,2,8,13,21,29,8
2019-02-03,3,6,7,29,30,31,6
2019-02-06,1,2,9,15,17,31,11
2019-02-10,1,6,13,19,21,28,3
2019-02-13,3,15,17,24,30,31,7
2019-02-17,12,15,18,19,21,24,3
2019-02-20,8,9,10,16,20,28,4
2019-02-24,14,15,16,20,27,31,1
2019-02-28,10,12,13,15,16,27,3
2019-03-03,1,4,5,7,12,19,6
2019-03-10,10,12,15,19,29,30,9
2019-03-14,12,15,21,25,26,27,3
2019-03-17,5,11,12,14,17,27,5
2019-03-24,7,12,13,14,18,24,8
2019-03-28,8,19,23,27,29,30,7
2019-03-31,5,11,21,24,26,31,9
2019-04-07,9,12,13,15,16,26,12
2019-04-11,7,13,19,21,23,29,11
2019-04-14,5,14,15,20,23,30,4
2019-04-21,2,14,17,21,28,31,1
2019-04-25,2,4,6,12,13,29,6
2019-04-28,13,17,19,21,22,27,6
2019-05-01,9,16,19,23,25,27,2
2019-05-05,2,14,19,22,26,27,8
2019-05-09,5,6,10,19,26,28,5
2019-05-12,9,10,11,17,25,30,9
2019-05-19,4,7,12,16,17,28,2
2019-05-23,3,6,15,16,19,22,9
2019-05-26,2,8,16,17,19,24,4
2019-05-30,13,14,15,23,27,31,2
2019-06-02,4,17,22,24,26,31,1
2019-06-05,5,6,21,24,25,29,5
2019-06-09,1,2,5,8,13,24,1
2019-06-12,7,18,19,24,27,29,5
2019-06-15,2,5,7,13,16,17,9
2019-06-19,6,12,14,17,19,23,9
2019-06-22,2,16,24,27,28,29,4
2019-06-26,8,13,14,15,18,30,3
2019-06-29,1,4,9,14,22,28,9
2019-07-04,7,9,19,21,26,27,3
2019-07-07,6,7,16,22,24,31,9
2019-07-11,2,9,10,11,20,26,7
2019-07-14,5,15,17,24,28,29,9
2019-07-18,1,5,14,23,24,27,3
2019-07-21,2,4,11,16,22,30,4
2019-07-25,8,16,23,27,28,31,9
2019-07-28,6,11,15,20,22,30,7
2019-08-01,8,22,24,25,29,30,5
2019-08-04,4,6,8,13,21,24,2
2019-08-08,10,15,20,22,23,31,5
2019-08-11,7,11,12,16,29,30,8
2019-08-15,10,16,20,25,27,31,5
2019-08-18,10,11,20,23,27,28,9
2019-08-25,8,13,14,26,28,29,11
2019-08-28,14,17,21,23,27,31,10
2019-09-01,8,9,22,23,24,26,6
2019-09-08,1,11,13,17,21,25,10
2019-09-15,7,15,16,23,24,31,3
2019-09-22,6,10,14,21,24,26,9
2019-09-29,9,10,11,16,24,25,7
2019-10-06,8,13,16,23,28,31,8
2019-10-13,4,8,18,22,26,27,10
2019-10-20,4,16,17,20,22,29,1
2019-10-27,12,21,23,24,25,27,7
2019-11-03,2,5,7,9,12,17,5
2019-11-07,5,7,8,23,24,31,5
2019-11-10,1,2,4,8,12,31,3
2019-11-17,10,15,18,21,23,29,10
2019-11-21,9,13,15,20,23,31,5
2019-11-24,2,7,15,16,17,22,10
2019-12-01,1,4,9,17,24,25,3
2019-12-08,5,8,9,12,26,29,3
2019-12-15,6,8,24,27,29,31,1
2019-12-22,5,16,18,25,27,31,7
2019-12-26,2,18,19,20,22,24,2
2019-12-29,5,13,15,17,20,21,4
2020-01-05,5,17,22,25,27,29,7
2020-01-08,3,4,10,22,24,26,5
2020-01-12,10,11,13,18,22,24,7
2020-01-15,3,5,8,9,24,27,6
2020-01-19,8,9,15,17,18,22,3
2020-01-26,6,10,20,25,26,27,1
2020-01-29,4,9,20,21,25,31,3
2020-02-02,3,8,15,23,24,26,1
2020-02-09,11,14,16,17,23,24,7
2020-02-16,10,14,26,27,29,30,8
2020-02-19,2,6,17,22,29,31,11
2020-02-23,4,5,12,19,21,30,1
2020-02-28,1,7,8,10,12,30,5
2020-03-01,3,4,13,18,19,25,2
2020-03-04,4,7,13,24,29,30,2
2020-03-08,6,8,16,21,24,27,9
2020-03-15,10,12,13,21,23,27,8
2020-06-03,6,8,11,14,26,27,2
2020-06-07,6,12,17,22,23,27,1
2020-06-10,2,5,8,15,20,23,8
2020-06-14,5,6,9,11,15,22,10
2020-06-17,4,13,14,15,20,28,9
2020-06-21,3,5,14,20,23,24,7
2020-06-24,2,8,14,23,26,31,5
2020-06-28,3,4,7,10,21,26,9
2020-07-03,8,10,11,16,28,31,7
2020-07-05,7,11,14,20,25,31,11
2020-07-09,11,16,18,20,24,29,3
2020-07-12,7,10,18,22,25,27,7
2020-07-16,6,10,13,15,21,24,4
2020-07-19,4,6,14,16,21,24,12
2020-07-23,17,19,20,25,28,31,7
2020-07-26,2,5,9,11,13,26,10
2020-07-30,14,15,17,20,23,31,11
2020-08-02,4,13,14,18,25,31,3
2020-08-06,10,17,18,19,23,28,6
2020-08-09,7,15,18,19,21,26,7
2020-08-13,7,10,11,15,20,25,3
2020-08-15,5,7,15,22,23,28,7
2020-08-18,8,16,24,26,27,30,5
2020-08-21,10,14,17,19,25,26,6
2020-08-23,2,9,10,11,12,18,7
2020-08-26,1,8,11,21,29,30,6
2020-08-28,1,13,18,26,28,29,1
2020-09-02,8,14,16,18,19,28,2
2020-09-06,1,2,11,21,29,30,5
2020-09-10,18,21,23,25,27,29,1
2020-09-13,3,7,13,20,22,25,4
2020-09-17,10,17,19,27,28,30,11
2020-09-20,1,6,13,15,20,29,1
2020-09-24,3,8,17,24,27,29,5
2020-09-27,1,8,17,18,19,30,3
2020-09-29,1,5,10,14,16,20,4
2020-10-02,12,13,21,25,27,28,7
2020-10-04,8,9,10,24,26,28,1
2020-10-09,4,5,10,13,23,28,6
2020-10-11,14,15,20,24,25,26,1
2020-10-16,2,5,14,20,23,28,4
2020-10-18,1,3,4,7,14,19,4
2020-10-23,10,19,21,23,25,28,8
2020-10-25,2,8,10,14,17,22,7
2020-10-30,2,5,7,13,17,25,10
2020-11-01,3,13,14,22,23,24,7
2020-11-05,9,17,24,26,30,31,2
2020-11-07,6,14,17,18,19,24,7
2020-11-13,1,2,8,20,25,26,1
2020-11-15,4,11,12,19,22,23,2
2020-11-20,6,13,16,27,28,30,8
2020-11-22,5,6,18,20,22,25,9
2020-11-27,6,9,11,18,21,27,2
2020-11-29,14,15,17,18,21,23,2
2020-12-04,11,15,19,22,28,31,1
2020-12-06,2,3,7,19,25,29,4
2020-12-08,1,2,12,24,26,27,5
2020-12-11,4,8,12,15,18,27,5
2020-12-13,2,14,16,26,29,31,3
2020-12-18,1,7,10,13,19,23,10
2020-12-20,1,5,7,8,9,17,6
2020-12-23,4,8,23,25,26,31,5
2020-12-27,8,12,19,21,22,23,1
2020-12-30,2,13,14,19,29,31,6
2021-01-01,4,11,13,20,25,30,2
2021-01-06,7,12,20,25,30,31,3
2021-01-13,9,13,16,19,22,29,4
2021-01-20,6,7,8,10,18,29,3
2021-01-27,3,7,14,23,24,31,1
2021-01-31,2,10,12,16,29,30,3
2021-02-07,1,3,5,6,12,24,8
2021-02-14,1,7,12,26,30,31,6
2021-02-19,1,2,22,23,24,31,5
2021-02-21,2,7,10,18,21,29,5
2021-02-28,9,10,11,17,30,31,7
2021-03-03,3,4,12,14,16,24,10
2021-03-07,10,13,16,20,21,28,7
2021-03-12,5,8,10,12,23,30,7
2021-03-14,5,9,11,21,25,26,2
2021-03-19,3,9,13,20,23,28,1
2021-03-21,1,6,14,23,26,28,11
2021-03-26,7,13,14,17,20,31,6
2021-03-28,1,7,18,19,22,24,4
2021-04-02,5,12,14,19,25,31,5
2021-04-04,6,8,10,19,23,26,12
2021-04-11,6,8,11,16,17,27,12
2021-04-18,2,19,20,21,28,31,12
2021-04-25,7,9,16,26,30,31,4
2021-05-02,2,12,14,21,25,30,11
2021-05-09,14,16,18,23,26,30,8
2021-05-16,2,3,17,19,21,24,5
2021-05-23,3,12,14,15,17,30,6
2021-05-30,2,6,10,20,23,31,2
2021-06-03,1,6,11,14,25,28,2
2021-06-05,5,6,20,27,28,29,9
2021-06-09,6,14,17,21,22,27,5
2021-06-12,12,21,22,26,28,29,1
2021-06-16,1,22,24,28,30,31,1
2021-06-19,3,9,12,15,16,25,5
2021-06-23,9,13,20,22,23,30,8
2021-06-26,8,9,13,14,23,24,8
2021-07-01,1,3,18,22,28,31,1
2021-07-04,3,15,18,22,23,24,7
2021-07-08,1,7,15,18,25,27,9
2021-07-10,2,12,20,28,29,31,12
2021-07-15,10,19,21,22,24,31,1
2021-07-17,6,9,16,18,19,31,5
2021-07-22,1,3,13,18,24,27,2
2021-07-25,13,16,17,26,27,28,8
2021-07-29,1,6,8,22,23,28,3
2021-07-31,3,6,13,25,26,28,1
2021-08-03,4,5,14,15,20,23,6
2021-08-06,5,10,20,23,27,31,2
2021-08-08,5,6,11,16,20,29,5
2021-08-11,4,7,20,22,25,31,1
2021-08-15,2,12,16,25,26,30,1
2021-08-18,1,13,15,23,26,27,8
2021-08-22,5,8,12,25,26,31,3
2021-08-26,4,6,8,15,18,25,5
2021-08-29,10,11,23,26,27,31,3
2021-09-05,9,23,24,25,28,30,11
2021-09-12,1,3,6,10,11,22,1
2021-09-19,1,9,11,18,29,31,4
2021-09-26,4,5,11,16,18,30,5
2021-10-03,5,15,17,21,23,25,2
2021-10-10,3,5,6,11,14,19,8
2021-10-12,6,11,17,19,20,30,7
2021-10-17,2,6,8,15,20,29,12
2021-10-24,1,13,15,28,30,31,2
2021-10-31,2,4,10,12,14,18,12
2021-11-07,1,2,5,11,12,15,3
2021-11-14,5,8,9,10,11,31,6
2021-11-18,6,8,10,13,22,24,2
2021-11-21,1,5,9,11,17,28,9
2021-11-25,6,7,14,18,20,24,7
2021-11-28,3,8,13,18,22,28,1
2021-12-02,5,9,11,15,27,29,4
2021-12-05,7,8,13,21,24,26,1
2021-12-08,1,5,18,23,30,31,3
2021-12-12,1,8,16,25,26,28,5
2021-12-19,6,9,21,25,26,27,6
2021-12-26,3,9,16,18,21,26,4
2021-12-28,5,12,14,25,26,27,3
2021-12-30,1,2,3,7,27,29,3
2022-01-09,2,11,22,24,28,30,5
2022-01-16,6,10,20,25,27,30,10
2022-01-19,6,8,24,25,26,29,4
2022-01-23,1,3,12,15,18,20,6
2022-01-30,15,17,19,20,27,31,5
2022-02-06,2,4,9,20,24,29,3
2022-02-13,3,17,21,22,25,26,2
2022-02-20,1,3,9,13,17,27,8
2022-02-27,4,10,22,25,29,30,3
2022-03-03,4,12,15,16,19,30,5
2022-03-06,1,3,11,12,14,15,6
2022-03-13,8,11,17,20,26,27,4
2022-03-20,1,4,9,10,14,16,10
2022-03-27,2,12,15,18,20,30,5
2022-04-01,2,5,12,19,25,26,4
2022-04-03,3,7,14,21,24,31,7
2022-04-05,16,18,21,23,25,26,4
2022-04-08,4,7,10,11,20,22,1
2022-04-10,1,3,5,14,17,21,2
2022-04-15,8,11,19,25,27,30,3
2022-04-17,8,11,13,18,28,29,2
2022-04-22,2,4,7,16,20,27,4
2022-04-24,4,7,19,20,21,24,1
2022-05-01,2,5,8,19,20,25,7
2022-05-08,2,5,7,13,14,26,5
2022-05-15,5,8,16,18,20,21,5
2022-05-22,2,3,8,9,25,30,5
2022-05-29,2,4,16,18,22,26,4
2022-06-01,5,8,11,21,24,27,1
2022-06-04,3,8,9,20,23,28,10
2022-06-08,3,5,8,10,11,24,3
2022-06-11,7,9,11,12,18,19,1
2022-06-15,8,10,11,18,21,25,3
2022-06-18,7,13,17,25,28,30,6
2022-06-22,1,11,17,19,20,21,2
2022-06-25,2,10,22,25,28,31,6
2022-06-30,1,5,12,15,20,26,6
2022-07-03,6,12,15,18,20,21,2
2022-07-07,5,8,9,14,18,28,9
2022-07-10,2,7,9,11,13,31,5
2022-07-14,6,13,21,23,25,30,4
2022-07-16,1,10,16,24,27,29,10
2022-07-21,3,4,14,23,24,29,6
2022-07-24,3,7,11,14,19,21,4
2022-07-28,13,18,20,23,29,30,7
2022-07-31,3,12,22,23,29,30,1
2022-08-04,4,5,11,16,25,29,2
2022-08-07,1,2,10,21,27,31,1
2022-08-09,1,10,18,28,29,31,3
2022-08-11,4,6,13,14,20,27,4
2022-08-15,12,22,27,28,30,31,2
2022-08-21,2,14,26,28,29,30,8
2022-08-23,4,7,10,11,17,31,2
2022-08-28,6,16,17,18,23,25,5
2022-09-04,2,14,19,22,27,29,5
2022-09-09,4,8,17,19,21,31,9
2022-09-11,1,2,9,18,25,28,7
2022-09-18,4,7,10,16,21,28,9
2022-09-22,2,7,14,19,24,26,1
2022-09-25,8,15,18,24,25,26,10
2022-10-02,1,2,9,13,17,21,9
2022-10-09,3,12,13,18,21,24,10
2022-10-12,3,12,15,23,30,31,3
2022-10-16,2,6,15,20,28,30,9
2022-10-23,3,7,12,15,17,18,4
2022-10-30,1,3,9,12,13,18,3
2022-11-06,1,3,7,16,20,28,4
2022-11-11,6,14,18,25,28,31,11
2022-11-13,4,6,18,21,26,30,11
2022-11-20,6,13,15,16,18,29,2
2022-11-27,1,12,13,18,23,27,5
2022-12-04,3,4,13,28,30,31,1
2022-12-08,1,7,8,11,12,18,3
2022-12-11,7,8,10,13,16,23,3
2022-12-15,11,14,15,16,19,20,1
2022-12-18,6,8,9,20,21,26,5
2022-12-22,7,11,15,19,23,27,4
2022-12-24,4,8,9,14,25,30,8
2022-12-26,9,14,21,22,28,29,1
2022-12-29,6,8,14,17,26,29,2
2023-01-08,3,14,18,21,26,29,6
2023-01-13,4,7,17,19,24,26,9
2023-01-15,3,4,7,14,17,20,10
2023-01-22,5,9,16,18,30,31,6
2023-01-29,9,11,17,18,26,29,4
2023-02-05,2,6,16,17,22,26,7
2023-02-12,8,12,21,22,24,29,8
2023-02-17,1,5,8,16,24,28,12
2023-02-19,1,4,6,15,19,29,6
2023-02-26,5,13,14,28,30,31,6
2023-02-28,1,10,13,23,29,31,6
2023-03-05,3,6,19,22,29,30,3
2023-03-12,4,11,15,24,29,31,10
2023-03-19,6,9,11,17,20,28,4
2023-03-26,6,11,14,17,23,24,8
2023-03-29,5,12,14,16,23,24,6
2023-04-02,5,6,7,10,24,27,3
2023-04-07,2,8,10,13,15,30,8
2023-04-09,3,5,16,19,24,31,3
2023-04-12,1,3,6,9,17,23,10
2023-04-16,10,15,16,20,23,26,1
2023-04-19,2,9,12,17,18,28,9
2023-04-23,6,7,13,20,24,30,8
2023-04-28,2,10,15,17,30,31,1
2023-04-30,1,3,11,13,21,30,4
2023-05-07,7,19,20,24,25,31,2
2023-05-12,8,12,15,16,25,29,6
2023-05-14,14,20,24,26,30,31,2
2023-05-21,5,6,20,21,23,27,4
2023-05-28,8,9,15,20,22,28,2
2023-05-31,8,12,19,21,29,30,11
2023-06-03,4,6,13,14,18,26,1
2023-06-07,8,12,16,23,29,30,10
2023-06-10,2,18,20,25,26,31,1
2023-06-15,8,9,12,16,18,28,1
2023-06-17,2,13,20,25,26,29,5
2023-06-22,3,17,19,26,30,31,1
2023-06-24,10,18,20,23,27,30,10
2023-06-29,2,4,13,17,19,23,3
2023-07-01,1,7,14,17,20,27,7
2023-07-06,3,5,7,20,26,28,5
2023-07-09,2,5,6,7,14,26,5
2023-07-13,3,11,12,15,23,29,2
2023-07-16,6,14,16,18,21,23,8
2023-07-20,2,4,23,26,27,30,5
2023-07-22,2,12,18,24,28,29,10
2023-07-27,9,17,19,24,26,28,10
2023-07-30,8,12,16,23,25,26,6
2023-08-03,4,13,16,23,25,30,1
2023-08-06,4,14,16,19,25,31,4
2023-08-10,4,10,12,13,20,28,6
2023-08-13,5,8,20,23,28,29,8
2023-08-15,4,14,16,22,23,28,6
2023-08-20,4,10,12,15,22,25,2
2023-08-25,12,14,18,21,22,23,3
2023-08-27,1,7,11,14,17,30,10
2023-09-02,9,21,23,27,29,31,11
2023-09-08,9,15,16,18,19,27,10
2023-09-10,3,4,6,21,22,23,6
2023-09-16,1,2,13,17,22,31,8
2023-09-24,4,16,17,20,23,27,10
2023-10-01,2,11,18,25,26,30,6
2023-10-08,3,4,6,16,17,30,2
2023-10-12,20,21,26,27,29,31,12
