Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
31/10/2018;02;20;32;41;42;45;9
1/11/2018;01;08;17;27;39;40;4
2/11/2018;02;03;13;36;41;45;9
3/11/2018;02;05;31;43;47;49;5
4/11/2018;05;08;16;33;37;39;2
5/11/2018;04;05;22;25;27;31;0
6/11/2018;04;06;09;24;29;49;7
7/11/2018;02;13;20;36;44;47;4
8/11/2018;05;17;21;28;29;35;6
9/11/2018;08;11;26;37;45;48;8
10/11/2018;05;07;10;27;37;48;3
11/11/2018;06;11;23;30;44;48;5
12/11/2018;04;26;33;36;41;46;5
13/11/2018;11;13;20;25;30;37;7
14/11/2018;30;39;40;45;46;49;4
15/11/2018;21;26;33;34;39;41;8
16/11/2018;03;08;19;25;34;37;6
17/11/2018;02;15;31;32;38;42;9
18/11/2018;15;18;24;28;33;39;8
19/11/2018;10;18;27;34;41;42;8
20/11/2018;04;06;25;29;32;35;5
21/11/2018;05;08;10;17;28;46;7
22/11/2018;09;14;18;29;34;43;2
23/11/2018;01;04;05;16;23;43;0
24/11/2018;09;14;15;18;21;36;1
25/11/2018;07;14;18;24;38;49;1
26/11/2018;10;19;26;30;42;46;6
27/11/2018;03;06;21;31;33;39;9
28/11/2018;09;13;14;18;28;45;7
29/11/2018;08;11;24;29;30;39;9
30/11/2018;01;05;15;30;41;47;5
1/12/2018;10;11;13;23;39;41;6
2/12/2018;02;08;11;27;38;48;3
3/12/2018;11;13;17;28;33;41;1
4/12/2018;01;13;21;36;40;43;3
5/12/2018;09;15;17;31;38;39;2
6/12/2018;08;13;22;37;38;49;4
7/12/2018;17;20;22;30;41;43;9
8/12/2018;01;08;14;21;25;45;7
9/12/2018;12;23;25;27;34;44;0
10/12/2018;13;22;25;26;31;37;7
11/12/2018;05;17;20;23;29;32;1
12/12/2018;13;17;31;33;35;38;1
13/12/2018;03;11;12;13;45;47;9
14/12/2018;04;20;23;30;40;46;2
15/12/2018;12;15;27;34;46;47;1
16/12/2018;13;17;24;27;40;47;7
17/12/2018;08;14;21;27;36;42;4
18/12/2018;12;19;20;26;30;40;2
19/12/2018;10;14;15;18;34;41;7
20/12/2018;10;11;12;27;32;41;2
21/12/2018;02;16;26;31;39;47;7
22/12/2018;02;07;10;12;20;46;0
23/12/2018;13;18;20;40;44;46;9
24/12/2018;06;31;32;33;38;44;4
25/12/2018;06;10;14;22;42;44;6
26/12/2018;13;20;24;31;32;49;6
27/12/2018;03;15;37;41;46;49;7
28/12/2018;13;24;29;32;35;39;8
29/12/2018;05;08;15;30;33;35;5
30/12/2018;01;04;17;18;19;32;6
31/12/2018;09;21;32;35;40;49;1
1/01/2019;04;15;21;29;34;49;3
2/01/2019;04;07;13;15;42;48;4
3/01/2019;06;20;24;37;38;46;9
4/01/2019;02;15;16;19;33;46;3
5/01/2019;21;22;24;33;42;43;8
6/01/2019;02;04;05;16;32;48;5
7/01/2019;01;03;04;22;29;44;8
8/01/2019;32;36;37;38;43;45;8
9/01/2019;23;25;30;32;34;43;2
10/01/2019;07;12;14;28;30;42;5
11/01/2019;03;32;34;43;47;48;4
12/01/2019;03;27;31;32;43;47;4
13/01/2019;11;22;30;37;41;42;8
14/01/2019;05;07;12;26;29;41;3
15/01/2019;24;28;31;32;43;45;9
16/01/2019;16;18;23;33;38;42;6
17/01/2019;05;09;11;34;37;49;6
18/01/2019;04;07;14;22;36;37;4
19/01/2019;08;21;22;27;35;40;1
20/01/2019;04;15;18;27;33;34;4
21/01/2019;05;08;18;44;47;49;7
22/01/2019;09;12;18;25;28;45;5
23/01/2019;10;15;22;35;40;49;4
24/01/2019;02;20;32;36;38;40;5
25/01/2019;06;11;29;40;41;44;6
26/01/2019;02;24;33;38;47;49;0
27/01/2019;01;14;30;37;39;41;0
28/01/2019;01;07;12;30;38;49;2
29/01/2019;08;21;37;45;47;48;6
30/01/2019;07;11;18;30;31;35;6
31/01/2019;03;17;19;37;43;45;0
1/02/2019;23;25;30;37;45;47;2
2/02/2019;06;10;32;33;36;40;4
3/02/2019;07;14;27;43;45;47;9
4/02/2019;14;24;28;33;39;49;8
5/02/2019;06;09;35;36;39;46;8
6/02/2019;01;13;18;22;29;39;4
7/02/2019;16;23;24;33;36;47;2
8/02/2019;03;06;21;22;26;34;7
9/02/2019;11;13;19;25;31;49;1
10/02/2019;04;20;28;39;41;45;3
11/02/2019;01;11;30;37;48;49;9
12/02/2019;04;11;14;19;31;48;8
13/02/2019;03;07;26;32;35;41;9
14/02/2019;01;03;10;21;29;32;8
15/02/2019;04;10;13;41;43;47;3
16/02/2019;07;10;26;33;34;40;4
17/02/2019;07;10;19;26;32;39;3
18/02/2019;08;09;22;42;44;45;1
19/02/2019;01;09;18;21;37;48;0
20/02/2019;04;12;13;21;30;32;4
21/02/2019;03;06;13;21;24;43;5
22/02/2019;25;26;29;39;44;45;9
23/02/2019;05;16;19;23;25;28;7
24/02/2019;09;15;37;39;43;47;1
25/02/2019;10;15;25;26;29;41;0
26/02/2019;20;21;23;30;36;38;0
27/02/2019;08;12;22;31;33;38;7
28/02/2019;04;08;25;41;45;47;0
1/03/2019;04;06;11;14;17;35;1
2/03/2019;04;05;12;22;29;35;8
3/03/2019;04;15;22;33;38;41;0
4/03/2019;10;28;34;43;48;49;0
5/03/2019;01;08;32;36;39;41;8
6/03/2019;06;15;17;20;32;42;5
7/03/2019;04;23;24;27;34;36;6
8/03/2019;13;26;36;37;43;45;6
9/03/2019;06;19;32;38;44;47;5
10/03/2019;02;13;25;29;33;39;4
11/03/2019;03;12;26;37;43;45;2
12/03/2019;07;26;27;32;33;40;6
13/03/2019;08;09;12;39;42;45;3
14/03/2019;04;12;15;42;45;48;3
15/03/2019;03;15;16;27;28;39;2
16/03/2019;05;06;07;12;13;23;3
17/03/2019;12;22;24;27;41;46;4
18/03/2019;13;15;22;28;41;46;9
19/03/2019;03;25;26;34;40;44;4
20/03/2019;10;11;24;39;40;48;3
21/03/2019;05;06;19;23;26;40;9
22/03/2019;27;33;34;35;41;44;4
23/03/2019;03;04;08;24;34;49;6
24/03/2019;01;12;15;32;37;45;1
25/03/2019;01;02;08;09;27;41;2
26/03/2019;04;06;08;09;33;46;9
27/03/2019;13;14;23;32;42;45;3
28/03/2019;02;15;22;25;34;42;1
29/03/2019;04;10;12;42;44;45;0
30/03/2019;14;18;22;23;43;48;0
31/03/2019;04;13;14;28;33;47;7
1/04/2019;01;04;11;16;40;49;7
2/04/2019;04;06;38;44;45;48;5
3/04/2019;05;06;20;30;40;44;1
4/04/2019;06;07;08;13;32;37;4
5/04/2019;01;23;39;40;42;47;8
6/04/2019;02;10;16;20;36;45;1
7/04/2019;04;13;14;27;31;33;0
8/04/2019;03;11;23;29;44;49;0
9/04/2019;08;16;17;28;33;42;6
10/04/2019;12;14;25;28;34;46;2
11/04/2019;08;13;18;24;26;28;2
12/04/2019;02;16;17;27;36;45;6
13/04/2019;04;07;12;27;30;32;6
14/04/2019;09;19;34;37;39;42;3
15/04/2019;02;11;13;14;21;36;7
16/04/2019;05;37;38;39;46;48;3
17/04/2019;03;10;16;22;24;37;0
18/04/2019;08;09;19;24;34;40;7
19/04/2019;03;07;14;20;37;46;9
20/04/2019;07;11;18;19;38;45;7
21/04/2019;19;24;37;38;40;47;5
22/04/2019;01;15;21;35;36;41;5
23/04/2019;14;19;38;39;41;49;1
24/04/2019;16;27;32;33;46;48;4
25/04/2019;01;03;05;08;21;49;1
26/04/2019;05;09;12;23;37;47;2
27/04/2019;09;38;40;43;44;45;3
28/04/2019;05;18;19;20;26;44;4
29/04/2019;12;26;32;35;42;48;0
30/04/2019;08;23;25;31;43;44;6
1/05/2019;09;10;17;24;27;43;8
2/05/2019;05;10;11;13;34;46;9
3/05/2019;05;10;21;26;28;46;3
4/05/2019;01;19;23;28;37;43;1
5/05/2019;03;09;27;30;33;41;1
6/05/2019;09;16;18;19;22;41;5
7/05/2019;09;15;18;26;42;44;5
8/05/2019;08;16;19;23;40;45;7
9/05/2019;06;24;25;27;45;48;4
10/05/2019;03;08;19;20;25;42;3
11/05/2019;08;09;32;42;43;45;5
12/05/2019;05;06;15;16;34;36;7
13/05/2019;01;12;13;23;36;38;1
14/05/2019;09;17;18;19;20;26;9
15/05/2019;05;15;21;29;45;47;1
16/05/2019;07;10;18;26;27;28;9
17/05/2019;04;09;21;22;27;34;8
18/05/2019;06;18;35;42;47;48;1
19/05/2019;03;04;06;11;12;32;8
20/05/2019;05;17;20;26;28;32;3
21/05/2019;12;13;16;26;37;38;9
22/05/2019;02;08;17;22;36;49;5
23/05/2019;11;15;18;23;34;44;8
24/05/2019;13;28;35;40;42;43;2
25/05/2019;07;25;27;38;39;46;5
26/05/2019;02;11;18;25;43;49;2
27/05/2019;06;08;36;39;42;47;3
28/05/2019;08;23;27;33;40;43;7
29/05/2019;01;04;06;14;17;28;4
30/05/2019;11;14;16;17;28;49;0
31/05/2019;02;16;33;39;42;43;2
1/06/2019;01;11;12;20;23;44;6
2/06/2019;03;22;23;32;35;46;4
3/06/2019;06;25;34;40;47;48;1
4/06/2019;12;13;21;22;32;49;4
5/06/2019;08;18;25;40;41;44;3
6/06/2019;08;16;17;21;40;41;2
7/06/2019;01;03;04;20;33;35;4
8/06/2019;18;27;33;43;44;46;6
9/06/2019;04;06;08;11;27;44;2
10/06/2019;16;17;20;28;42;45;5
11/06/2019;02;05;08;19;21;33;8
12/06/2019;25;28;31;34;35;37;3
13/06/2019;20;23;31;35;39;49;6
14/06/2019;09;16;21;33;43;44;4
15/06/2019;06;12;33;45;47;48;9
16/06/2019;01;04;36;39;43;49;6
17/06/2019;25;27;28;32;33;40;9
18/06/2019;03;16;26;29;30;45;0
19/06/2019;08;13;14;17;23;45;1
20/06/2019;10;20;24;34;39;42;2
21/06/2019;04;10;17;21;37;40;2
22/06/2019;06;21;32;33;42;44;1
23/06/2019;13;23;30;33;44;46;3
24/06/2019;04;12;24;32;35;42;6
25/06/2019;05;07;15;29;31;44;8
26/06/2019;10;15;24;30;44;46;3
27/06/2019;05;13;33;34;38;44;4
28/06/2019;04;06;09;28;39;49;4
29/06/2019;06;12;15;18;22;27;4
30/06/2019;04;12;17;33;45;46;0
1/07/2019;17;20;22;27;31;46;2
2/07/2019;16;17;26;37;46;49;0
3/07/2019;05;15;16;22;29;47;7
4/07/2019;03;08;15;38;47;49;2
5/07/2019;02;17;20;24;28;48;2
6/07/2019;17;20;32;39;41;45;7
7/07/2019;07;12;21;23;27;30;7
8/07/2019;06;13;24;40;42;48;1
9/07/2019;06;10;15;35;38;49;8
10/07/2019;07;15;26;34;38;48;8
11/07/2019;01;27;28;40;42;45;8
12/07/2019;05;11;13;21;26;33;7
13/07/2019;08;15;38;40;42;43;0
14/07/2019;09;21;27;33;39;42;3
15/07/2019;08;23;24;27;48;49;5
16/07/2019;09;25;26;28;32;44;1
17/07/2019;03;11;17;21;47;48;4
18/07/2019;02;05;10;17;19;39;5
19/07/2019;09;14;19;23;25;44;3
20/07/2019;04;13;20;23;39;45;8
21/07/2019;13;16;21;29;41;47;6
22/07/2019;01;21;22;26;36;48;2
23/07/2019;20;28;33;39;42;49;8
24/07/2019;03;04;15;18;27;49;9
25/07/2019;08;09;18;36;43;44;4
26/07/2019;25;26;30;36;42;49;6
27/07/2019;01;08;09;13;16;45;6
28/07/2019;02;16;23;26;35;38;3
29/07/2019;01;05;08;18;21;46;4
30/07/2019;16;24;31;45;47;49;0
31/07/2019;08;09;18;20;24;29;2
1/08/2019;02;07;08;24;44;45;2
2/08/2019;16;17;18;26;36;37;9
3/08/2019;01;08;09;19;25;35;1
4/08/2019;08;09;21;25;28;29;1
5/08/2019;13;19;21;29;42;46;9
6/08/2019;06;31;34;35;37;41;8
7/08/2019;23;28;40;41;43;46;7
8/08/2019;06;08;12;25;29;39;7
9/08/2019;01;24;30;39;44;45;8
10/08/2019;02;14;15;19;21;31;3
11/08/2019;05;09;11;21;37;47;5
12/08/2019;03;08;11;20;30;36;8
13/08/2019;23;27;29;36;40;49;9
14/08/2019;01;06;19;20;23;33;5
15/08/2019;14;16;18;27;42;48;2
16/08/2019;06;08;12;38;39;40;2
17/08/2019;05;16;27;29;30;48;2
18/08/2019;06;18;20;24;41;43;7
19/08/2019;09;15;18;21;36;43;0
20/08/2019;21;23;25;28;38;41;9
21/08/2019;27;32;33;36;45;48;7
22/08/2019;12;22;27;37;40;49;9
23/08/2019;06;16;22;41;45;46;3
24/08/2019;01;11;21;26;32;37;4
25/08/2019;12;17;24;40;44;46;2
26/08/2019;01;05;06;27;28;30;8
27/08/2019;08;19;21;22;33;34;2
28/08/2019;04;06;19;21;25;32;1
29/08/2019;05;12;13;32;38;41;5
30/08/2019;01;06;12;37;45;47;8
31/08/2019;13;17;23;32;40;43;4
1/09/2019;08;23;26;32;34;44;8
2/09/2019;01;14;15;21;23;48;4
3/09/2019;10;19;23;25;29;30;2
4/09/2019;18;30;34;44;46;48;7
5/09/2019;02;07;13;21;30;48;8
6/09/2019;06;16;20;25;28;43;1
7/09/2019;01;06;07;14;28;31;7
8/09/2019;04;07;08;20;25;37;6
9/09/2019;11;23;24;32;39;46;8
10/09/2019;03;09;13;16;39;42;9
11/09/2019;10;11;21;27;34;39;1
12/09/2019;15;31;35;42;43;48;4
13/09/2019;14;15;29;36;42;46;2
14/09/2019;03;16;21;28;39;49;4
15/09/2019;04;18;21;24;26;49;3
16/09/2019;02;13;16;29;33;45;4
17/09/2019;01;16;27;33;44;46;2
18/09/2019;07;13;14;31;32;49;9
19/09/2019;11;16;28;29;32;45;4
20/09/2019;01;13;20;23;31;43;8
21/09/2019;05;07;11;26;40;46;8
22/09/2019;07;09;10;17;20;26;6
23/09/2019;08;16;24;28;41;48;2
24/09/2019;07;17;23;27;42;46;3
25/09/2019;08;13;20;35;38;46;2
26/09/2019;03;15;16;37;43;47;9
27/09/2019;03;22;25;30;34;43;9
28/09/2019;06;12;14;27;31;37;4
29/09/2019;23;25;30;33;36;38;7
30/09/2019;06;19;20;21;32;38;2
1/10/2019;19;22;27;30;33;45;2
2/10/2019;03;12;14;19;47;49;3
3/10/2019;02;04;10;21;24;31;3
4/10/2019;03;06;09;32;41;49;9
5/10/2019;01;31;34;35;37;48;3
6/10/2019;02;07;15;31;32;39;3
7/10/2019;01;02;03;11;23;30;1
8/10/2019;03;07;14;26;29;34;2
9/10/2019;19;27;32;42;43;48;4
10/10/2019;18;28;31;34;36;39;0
11/10/2019;04;13;14;25;36;44;0
12/10/2019;03;07;10;11;19;44;6
13/10/2019;03;06;26;28;30;40;7
14/10/2019;07;16;26;35;39;44;1
15/10/2019;11;12;16;29;32;35;2
16/10/2019;04;20;36;39;44;46;7
17/10/2019;09;21;25;37;38;47;5
18/10/2019;05;23;26;27;40;46;3
19/10/2019;20;21;22;31;32;44;7
20/10/2019;24;38;39;41;44;45;5
21/10/2019;02;03;05;07;17;40;8
22/10/2019;16;27;31;37;42;45;3
23/10/2019;04;27;30;36;45;49;5
24/10/2019;10;15;27;32;40;48;3
25/10/2019;01;05;10;11;27;42;1
26/10/2019;08;27;32;37;45;48;6
27/10/2019;01;14;19;20;22;37;1
28/10/2019;07;09;19;25;29;34;8
29/10/2019;10;23;32;41;45;48;7
30/10/2019;05;34;35;38;45;48;9
31/10/2019;04;28;39;43;48;49;3
1/11/2019;15;18;33;34;45;49;7
2/11/2019;09;11;12;27;31;41;4
3/11/2019;10;25;34;35;43;46;6
4/11/2019;01;03;17;19;23;35;2
5/11/2019;03;06;17;18;30;39;1
6/11/2019;01;16;23;25;41;47;9
7/11/2019;06;21;24;28;44;45;5
8/11/2019;04;22;26;32;37;41;8
9/11/2019;06;35;39;40;44;47;4
10/11/2019;08;18;26;39;44;46;8
11/11/2019;14;16;38;40;41;43;7
12/11/2019;02;14;28;30;38;48;1
13/11/2019;06;12;31;32;35;43;7
14/11/2019;04;10;12;13;15;26;4
15/11/2019;03;05;29;30;45;46;7
16/11/2019;03;12;14;17;25;32;8
17/11/2019;08;11;38;39;41;42;0
18/11/2019;08;10;19;27;31;40;1
19/11/2019;08;16;30;32;44;49;5
20/11/2019;04;11;16;27;32;48;2
21/11/2019;02;09;34;36;41;49;0
22/11/2019;03;26;29;33;36;44;6
23/11/2019;10;19;20;37;45;46;7
24/11/2019;02;21;29;32;33;41;7
25/11/2019;03;26;31;40;42;47;1
26/11/2019;04;07;24;30;32;45;3
27/11/2019;05;08;14;20;37;40;8
28/11/2019;08;16;24;29;36;39;0
29/11/2019;03;13;15;25;37;43;0
30/11/2019;03;10;18;37;47;48;9
1/12/2019;12;18;25;28;36;44;9
2/12/2019;16;22;29;33;47;48;3
3/12/2019;02;03;09;32;38;49;1
4/12/2019;03;07;08;12;20;48;0
5/12/2019;06;08;19;32;43;47;7
6/12/2019;01;06;09;12;18;25;6
7/12/2019;16;19;27;28;36;48;3
8/12/2019;03;13;14;20;32;34;7
9/12/2019;02;04;17;37;45;47;1
10/12/2019;06;13;21;35;42;47;4
11/12/2019;17;19;26;31;35;48;9
12/12/2019;14;19;21;26;42;45;1
13/12/2019;04;25;38;39;47;49;3
14/12/2019;08;14;20;37;38;47;3
15/12/2019;03;04;14;18;35;47;2
16/12/2019;05;18;24;27;28;37;1
17/12/2019;07;10;16;35;39;42;4
18/12/2019;11;12;15;23;24;34;5
19/12/2019;01;08;10;11;25;44;7
20/12/2019;01;27;30;31;40;45;1
21/12/2019;05;20;25;27;43;46;7
22/12/2019;09;15;22;39;40;47;9
23/12/2019;01;08;25;29;30;46;0
24/12/2019;09;25;28;35;41;49;0
25/12/2019;01;02;13;24;35;46;8
26/12/2019;06;08;13;21;22;46;7
27/12/2019;02;28;33;37;45;48;2
28/12/2019;11;16;20;30;45;49;8
29/12/2019;03;06;07;31;32;40;6
30/12/2019;08;09;10;32;40;42;8
31/12/2019;06;08;22;35;39;47;3
1/01/2020;07;16;25;26;27;36;3
2/01/2020;06;21;24;27;44;45;7
3/01/2020;01;02;03;08;10;30;0
4/01/2020;15;22;24;33;38;40;7
5/01/2020;10;22;29;30;37;38;5
6/01/2020;08;23;27;34;44;45;5
7/01/2020;08;25;29;31;42;45;8
8/01/2020;09;18;23;36;38;44;4
9/01/2020;04;06;12;23;36;49;9
10/01/2020;05;25;36;38;39;48;2
11/01/2020;05;18;23;25;33;40;8
12/01/2020;03;25;30;32;39;45;8
13/01/2020;02;11;16;20;31;37;2
14/01/2020;07;13;17;32;35;37;6
15/01/2020;06;07;17;18;21;36;5
16/01/2020;04;08;09;17;22;49;7
17/01/2020;01;11;22;35;43;47;9
18/01/2020;01;13;24;28;40;45;8
19/01/2020;17;19;22;40;42;48;8
20/01/2020;02;08;17;18;19;36;3
21/01/2020;06;10;24;34;42;47;7
22/01/2020;05;10;14;25;33;46;3
23/01/2020;03;07;26;32;46;49;5
24/01/2020;08;17;18;27;37;45;6
25/01/2020;17;25;29;33;48;49;5
26/01/2020;04;18;31;38;45;49;1
27/01/2020;07;08;20;34;39;40;4
28/01/2020;06;10;17;30;36;41;8
29/01/2020;10;16;30;39;40;46;0
30/01/2020;09;23;26;28;41;44;5
31/01/2020;06;08;10;16;18;38;5
1/02/2020;11;13;26;32;37;44;2
2/02/2020;21;25;35;47;48;49;7
3/02/2020;02;08;10;16;30;44;7
4/02/2020;09;25;34;39;45;46;8
5/02/2020;09;10;15;22;46;49;3
6/02/2020;03;16;23;31;39;43;3
7/02/2020;17;19;34;36;41;44;2
8/02/2020;06;17;28;31;35;45;5
9/02/2020;07;22;23;30;31;46;3
10/02/2020;02;07;22;34;35;37;0
11/02/2020;17;21;24;29;30;46;7
12/02/2020;01;03;20;23;36;41;6
13/02/2020;01;08;09;16;24;42;4
14/02/2020;18;26;32;36;37;45;8
15/02/2020;05;21;30;33;41;43;2
16/02/2020;01;04;10;30;38;40;7
17/02/2020;06;15;19;28;30;49;1
18/02/2020;01;22;28;32;47;48;3
19/02/2020;03;04;25;39;40;42;5
20/02/2020;07;08;18;27;40;45;0
21/02/2020;09;16;21;32;35;36;7
22/02/2020;01;06;11;25;29;46;5
23/02/2020;01;08;26;27;41;47;7
24/02/2020;07;09;16;21;31;40;9
25/02/2020;12;13;16;29;40;45;0
26/02/2020;12;20;22;27;32;33;5
27/02/2020;08;15;22;27;37;42;7
28/02/2020;07;12;16;39;45;48;0
29/02/2020;03;09;13;31;33;36;4
1/03/2020;03;23;24;25;33;45;7
2/03/2020;15;21;22;32;36;43;0
3/03/2020;06;14;24;25;29;40;3
4/03/2020;12;18;27;30;34;35;3
5/03/2020;08;09;13;18;23;25;3
6/03/2020;17;26;38;39;41;47;4
7/03/2020;15;16;21;35;42;48;8
8/03/2020;04;17;26;28;34;41;0
9/03/2020;08;12;15;25;26;40;6
10/03/2020;02;04;05;14;25;40;5
11/03/2020;05;30;35;37;43;45;0
12/03/2020;07;09;10;25;29;49;3
13/03/2020;06;18;26;31;34;48;4
14/03/2020;02;04;22;23;31;33;8
15/03/2020;30;35;37;40;42;44;0
16/03/2020;12;18;20;32;41;43;2
17/03/2020;06;12;20;25;27;45;3
18/03/2020;05;16;17;28;38;43;8
19/03/2020;04;08;20;23;38;44;7
20/03/2020;01;16;17;26;39;46;3
21/03/2020;04;05;12;32;39;40;4
22/03/2020;02;11;27;32;35;40;4
23/03/2020;10;18;19;23;36;37;7
24/03/2020;09;12;25;32;36;49;7
25/03/2020;04;23;27;31;38;45;6
26/03/2020;09;16;29;44;46;47;2
27/03/2020;01;04;22;24;30;34;2
28/03/2020;01;05;13;20;38;41;8
29/03/2020;12;17;27;28;44;47;1
30/03/2020;03;07;10;21;26;31;6
31/03/2020;06;10;11;21;34;48;1
1/04/2020;02;03;13;30;37;47;6
2/04/2020;03;07;20;26;33;40;1
3/04/2020;05;06;09;12;33;39;2
4/04/2020;01;10;16;24;26;30;8
5/04/2020;08;13;19;45;46;48;9
6/04/2020;06;18;20;34;37;40;1
7/04/2020;02;03;07;14;17;25;1
8/04/2020;04;08;13;38;40;47;5
9/04/2020;02;03;05;16;27;39;2
10/04/2020;06;08;13;35;40;45;1
11/04/2020;03;08;16;22;29;41;4
12/04/2020;23;38;40;43;47;49;9
13/04/2020;05;12;29;31;33;38;3
14/04/2020;01;13;14;28;39;44;7
15/04/2020;24;33;43;45;48;49;0
16/04/2020;03;07;08;10;24;44;7
17/04/2020;06;15;18;38;41;42;2
18/04/2020;26;28;31;32;41;43;5
19/04/2020;09;20;31;39;42;49;7
20/04/2020;16;18;20;22;30;33;1
21/04/2020;02;06;13;24;32;39;2
22/04/2020;06;11;28;32;33;43;4
23/04/2020;11;27;29;31;34;35;3
24/04/2020;09;32;37;43;44;46;7
25/04/2020;10;21;28;29;36;45;8
26/04/2020;02;22;28;40;42;49;8
27/04/2020;01;14;16;27;34;49;6
28/04/2020;01;11;17;24;28;35;0
29/04/2020;01;18;20;22;33;41;0
30/04/2020;03;19;20;22;25;36;6
1/05/2020;04;23;29;30;44;45;2
2/05/2020;13;14;17;24;32;41;2
3/05/2020;11;17;21;30;34;36;2
4/05/2020;18;22;24;31;36;37;8
5/05/2020;08;11;13;15;21;31;1
6/05/2020;02;18;22;31;40;41;3
7/05/2020;01;10;25;37;45;49;5
8/05/2020;18;21;29;36;42;46;2
9/05/2020;15;20;23;33;34;49;7
10/05/2020;09;13;15;17;35;40;0
11/05/2020;01;12;23;24;38;42;6
12/05/2020;04;31;41;43;44;48;1
13/05/2020;02;05;20;24;31;49;0
14/05/2020;01;04;05;23;34;36;0
15/05/2020;21;26;30;41;47;49;1
16/05/2020;02;20;25;28;30;49;8
17/05/2020;02;10;22;33;38;46;8
18/05/2020;14;15;27;35;39;40;4
19/05/2020;10;20;28;30;46;48;9
20/05/2020;09;27;34;42;46;49;2
21/05/2020;01;15;17;25;37;48;5
22/05/2020;08;15;18;21;25;49;2
23/05/2020;02;10;11;23;44;47;8
24/05/2020;02;06;08;20;41;46;7
25/05/2020;18;28;30;35;42;44;7
26/05/2020;07;20;25;28;33;42;7
27/05/2020;03;06;13;14;26;30;0
28/05/2020;08;14;37;40;42;45;1
29/05/2020;12;17;22;26;31;37;2
30/05/2020;08;17;26;33;37;42;0
31/05/2020;03;04;05;23;25;35;7
1/06/2020;06;16;30;32;37;39;9
2/06/2020;02;03;04;17;18;28;0
3/06/2020;03;04;05;18;20;39;3
4/06/2020;04;15;37;40;48;49;0
5/06/2020;17;25;32;34;37;39;1
6/06/2020;11;12;15;25;27;48;7
7/06/2020;09;16;19;29;35;36;4
8/06/2020;04;20;35;39;46;49;2
9/06/2020;03;12;21;23;34;45;6
10/06/2020;06;07;08;10;22;48;8
11/06/2020;10;11;12;14;15;28;4
12/06/2020;01;03;24;35;45;48;3
13/06/2020;04;06;13;16;35;39;5
14/06/2020;01;03;04;19;20;22;9
15/06/2020;03;04;08;13;27;33;4
16/06/2020;06;08;15;18;31;45;7
17/06/2020;25;31;35;45;46;49;7
18/06/2020;01;12;13;30;32;36;5
19/06/2020;02;08;17;22;36;47;9
20/06/2020;03;09;15;28;43;46;0
21/06/2020;06;19;35;41;43;47;8
22/06/2020;09;20;33;42;46;48;2
23/06/2020;10;27;40;41;44;45;3
24/06/2020;08;18;26;44;48;49;8
25/06/2020;11;24;29;38;44;45;5
26/06/2020;01;05;08;25;28;40;0
27/06/2020;04;19;27;36;40;48;8
28/06/2020;15;18;22;23;31;44;6
29/06/2020;02;15;19;33;41;42;0
30/06/2020;28;30;33;39;47;48;1
1/07/2020;06;14;25;28;35;42;7
2/07/2020;01;16;17;20;40;45;8
3/07/2020;13;14;27;30;33;49;1
4/07/2020;20;26;27;38;45;49;7
5/07/2020;04;11;21;28;39;46;0
6/07/2020;18;19;29;34;36;41;9
7/07/2020;09;26;38;44;45;46;0
8/07/2020;09;10;11;13;16;45;6
9/07/2020;07;16;18;28;37;38;5
10/07/2020;01;03;11;20;21;31;8
11/07/2020;08;19;22;34;40;44;0
12/07/2020;01;05;14;16;22;32;6
13/07/2020;04;24;26;28;37;46;1
14/07/2020;03;08;09;20;22;49;4
15/07/2020;18;26;31;37;40;44;0
16/07/2020;07;15;18;22;33;37;7
17/07/2020;09;11;19;27;32;39;9
18/07/2020;12;14;29;35;37;39;7
19/07/2020;02;20;23;29;41;47;3
20/07/2020;14;17;25;31;39;46;8
21/07/2020;04;07;16;20;27;47;1
22/07/2020;10;18;20;27;32;43;0
23/07/2020;02;16;32;44;45;49;8
24/07/2020;15;18;39;42;45;49;7
25/07/2020;01;17;18;19;29;35;8
26/07/2020;07;09;21;31;41;49;9
27/07/2020;18;21;25;40;42;46;5
28/07/2020;12;18;28;33;34;46;4
29/07/2020;11;21;37;42;43;46;4
30/07/2020;14;16;18;29;39;46;0
31/07/2020;16;21;23;27;40;47;8
1/08/2020;01;04;12;14;23;33;5
2/08/2020;03;35;37;43;45;47;1
3/08/2020;14;15;23;28;35;43;4
4/08/2020;06;16;22;28;45;47;8
5/08/2020;11;15;16;18;22;24;6
6/08/2020;12;15;26;34;42;46;0
7/08/2020;17;19;26;35;43;44;4
8/08/2020;01;09;16;29;30;33;0
9/08/2020;03;04;07;18;33;37;7
10/08/2020;12;20;23;29;33;37;8
11/08/2020;05;09;13;17;37;39;0
12/08/2020;10;24;30;34;47;48;7
13/08/2020;08;14;19;28;38;48;3
14/08/2020;01;08;15;21;39;42;9
15/08/2020;20;24;28;29;31;44;0
16/08/2020;14;29;33;35;38;46;8
17/08/2020;05;12;13;19;32;48;0
18/08/2020;03;07;18;22;34;46;7
19/08/2020;03;12;14;20;24;42;3
20/08/2020;06;17;19;34;38;45;7
21/08/2020;04;09;12;21;23;24;9
22/08/2020;05;13;35;38;41;47;2
23/08/2020;04;27;29;35;45;48;4
24/08/2020;05;14;23;32;39;46;6
25/08/2020;08;09;24;27;46;47;2
