Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
7/08/1998;07;09;23;25;40;41;7
10/08/1998;05;17;21;27;29;36;6
11/08/1998;13;18;25;28;36;42;8
12/08/1998;07;14;22;32;34;38;5
14/08/1998;03;12;18;43;44;47;0
17/08/1998;04;11;23;32;33;43;0
18/08/1998;11;25;38;43;44;49;7
19/08/1998;12;13;34;37;40;44;4
21/08/1998;13;21;24;25;32;39;2
24/08/1998;16;27;33;40;46;48;0
25/08/1998;04;05;07;10;23;45;0
26/08/1998;16;25;33;35;36;43;9
28/08/1998;07;16;17;20;22;36;4
31/08/1998;13;17;19;31;37;38;9
1/09/1998;01;02;04;30;39;43;4
2/09/1998;05;07;09;15;42;48;6
4/09/1998;12;14;20;26;45;49;8
7/09/1998;01;03;20;22;23;38;0
8/09/1998;17;21;26;30;48;49;7
9/09/1998;02;04;09;20;26;31;9
11/09/1998;16;19;30;31;36;43;7
14/09/1998;04;13;19;20;44;47;4
15/09/1998;02;04;06;11;14;35;8
16/09/1998;01;06;20;22;38;44;2
18/09/1998;02;09;23;26;34;45;4
21/09/1998;24;31;38;39;41;48;8
22/09/1998;01;07;16;19;22;41;0
23/09/1998;01;16;20;27;28;45;4
25/09/1998;03;30;31;35;40;49;0
28/09/1998;01;03;12;14;15;38;8
29/09/1998;09;15;23;38;42;47;5
30/09/1998;12;16;25;31;45;48;1
2/10/1998;15;33;34;38;44;47;3
5/10/1998;01;03;04;26;40;47;1
6/10/1998;14;18;22;24;25;26;7
7/10/1998;02;09;10;15;40;43;4
9/10/1998;03;04;09;26;32;39;2
12/10/1998;07;24;25;28;36;39;8
13/10/1998;10;11;25;34;45;47;0
14/10/1998;02;15;22;23;44;49;1
16/10/1998;03;09;19;22;30;42;1
19/10/1998;15;25;34;36;38;40;5
20/10/1998;06;12;23;31;34;47;8
21/10/1998;13;15;21;31;38;40;0
23/10/1998;14;35;36;39;44;45;6
26/10/1998;04;09;17;39;42;44;3
27/10/1998;04;15;25;34;39;41;4
28/10/1998;13;16;21;31;34;49;1
30/10/1998;04;08;16;22;25;45;4
2/11/1998;01;02;06;20;38;43;5
3/11/1998;11;20;22;24;31;37;1
4/11/1998;08;11;21;28;33;38;8
6/11/1998;03;07;15;20;42;48;0
9/11/1998;08;11;25;28;31;48;2
10/11/1998;02;21;22;26;30;35;6
11/11/1998;11;23;27;32;33;38;9
13/11/1998;04;15;20;32;37;39;5
16/11/1998;02;04;16;19;28;47;0
17/11/1998;08;12;14;35;39;49;2
18/11/1998;04;09;23;25;41;44;2
20/11/1998;13;22;29;35;41;43;4
23/11/1998;13;22;27;31;34;46;0
24/11/1998;01;21;27;36;41;42;5
25/11/1998;14;22;24;41;47;48;1
27/11/1998;07;18;22;32;35;40;6
30/11/1998;13;14;18;21;32;35;5
1/12/1998;06;07;10;20;36;43;7
2/12/1998;17;21;26;29;31;34;1
4/12/1998;03;11;21;23;34;47;6
7/12/1998;02;08;11;27;41;49;4
8/12/1998;06;12;16;18;22;35;7
9/12/1998;13;16;32;33;36;38;4
11/12/1998;07;15;26;27;34;48;3
14/12/1998;01;02;05;13;43;46;3
15/12/1998;07;08;09;10;21;24;4
16/12/1998;09;13;21;39;44;46;4
18/12/1998;07;29;31;35;38;49;0
21/12/1998;01;07;08;16;39;48;0
22/12/1998;07;16;17;19;29;41;8
23/12/1998;06;11;17;24;27;40;8
25/12/1998;15;26;36;41;46;48;9
28/12/1998;16;21;22;31;41;45;5
29/12/1998;15;22;27;31;40;45;2
30/12/1998;25;31;34;35;42;45;4
1/01/1999;01;24;36;42;46;48;0
4/01/1999;03;13;15;20;23;48;1
5/01/1999;32;35;36;41;44;46;1
6/01/1999;08;11;18;24;31;47;8
8/01/1999;18;23;34;38;46;48;5
11/01/1999;05;17;23;29;36;44;0
12/01/1999;03;08;09;11;34;38;6
13/01/1999;08;11;13;30;34;45;5
15/01/1999;11;13;14;29;33;38;1
18/01/1999;05;32;36;38;39;45;8
19/01/1999;03;10;32;33;39;44;6
20/01/1999;12;27;30;34;37;44;3
22/01/1999;06;11;23;34;41;49;1
25/01/1999;06;08;27;30;31;39;2
26/01/1999;01;16;18;28;39;45;8
27/01/1999;08;11;13;35;48;49;5
29/01/1999;10;11;26;33;38;40;4
1/02/1999;09;20;21;38;41;43;6
2/02/1999;02;03;06;16;30;43;8
3/02/1999;14;28;31;35;36;44;5
5/02/1999;09;13;23;27;29;45;1
8/02/1999;03;12;14;18;27;32;7
9/02/1999;08;16;22;42;45;46;3
10/02/1999;01;02;19;20;23;31;9
12/02/1999;04;07;16;21;30;31;6
15/02/1999;13;17;31;44;46;48;4
16/02/1999;07;11;17;19;24;42;3
17/02/1999;14;17;28;38;40;46;8
19/02/1999;03;04;30;31;35;46;3
22/02/1999;08;20;32;35;46;49;5
23/02/1999;03;06;16;27;38;41;9
24/02/1999;01;03;27;30;38;46;3
26/02/1999;12;15;22;35;36;40;0
1/03/1999;07;14;25;29;37;47;7
2/03/1999;07;11;23;41;48;49;1
3/03/1999;03;07;25;32;36;42;6
5/03/1999;04;15;16;19;28;41;1
8/03/1999;08;28;30;36;39;46;1
9/03/1999;09;17;24;26;29;47;0
10/03/1999;03;18;26;30;32;46;9
12/03/1999;02;16;17;24;28;37;3
15/03/1999;09;14;23;26;39;48;3
16/03/1999;02;04;13;15;35;37;4
17/03/1999;09;15;16;23;31;33;4
19/03/1999;02;06;10;14;25;30;1
22/03/1999;05;10;25;35;36;42;2
23/03/1999;17;22;39;41;43;49;8
24/03/1999;03;08;17;18;40;49;0
26/03/1999;03;07;13;15;37;40;8
29/03/1999;11;12;18;29;36;49;4
30/03/1999;05;08;17;30;33;49;7
31/03/1999;02;15;18;22;33;40;4
2/04/1999;02;07;23;28;31;37;0
5/04/1999;03;05;10;22;32;36;6
6/04/1999;04;06;30;33;38;43;3
7/04/1999;24;32;40;41;45;48;7
9/04/1999;03;05;12;27;38;47;4
12/04/1999;01;02;12;17;33;38;7
13/04/1999;03;23;24;26;27;33;6
14/04/1999;09;12;16;17;43;49;8
16/04/1999;04;17;19;27;38;45;7
19/04/1999;01;14;17;23;36;44;4
20/04/1999;01;02;06;07;11;32;1
21/04/1999;08;12;17;21;44;49;4
23/04/1999;21;23;24;27;39;44;8
26/04/1999;06;17;18;25;40;45;3
27/04/1999;18;30;36;39;44;48;7
28/04/1999;20;21;31;36;46;47;7
30/04/1999;04;26;30;41;45;46;6
3/05/1999;03;06;18;20;36;37;1
4/05/1999;04;25;29;30;42;47;1
5/05/1999;25;26;32;42;44;49;0
7/05/1999;06;10;22;31;41;44;6
10/05/1999;02;15;23;34;35;42;9
11/05/1999;03;04;10;22;32;40;9
12/05/1999;13;14;31;33;34;36;4
14/05/1999;01;02;03;11;16;21;4
17/05/1999;10;17;22;26;29;44;1
18/05/1999;14;18;32;45;47;49;7
19/05/1999;12;18;22;24;30;41;4
21/05/1999;17;21;33;35;41;42;2
24/05/1999;08;14;15;27;30;35;0
25/05/1999;02;06;08;17;26;32;9
26/05/1999;20;22;25;29;31;34;6
28/05/1999;02;17;25;35;37;48;7
31/05/1999;04;13;14;26;28;45;5
1/06/1999;02;03;13;40;44;48;1
2/06/1999;01;04;06;10;32;47;6
4/06/1999;04;05;21;29;35;45;4
7/06/1999;13;16;25;40;42;43;3
8/06/1999;01;24;28;38;48;49;1
9/06/1999;12;20;40;42;43;47;8
11/06/1999;01;07;17;22;25;47;7
14/06/1999;31;33;37;41;43;48;9
15/06/1999;03;05;15;20;22;43;8
16/06/1999;03;04;15;16;30;40;5
18/06/1999;11;20;28;31;35;43;6
21/06/1999;01;18;26;33;41;46;0
22/06/1999;14;21;24;36;42;44;6
23/06/1999;01;08;22;26;32;36;2
25/06/1999;04;24;25;26;35;44;8
28/06/1999;05;23;28;35;36;40;0
29/06/1999;17;29;31;38;45;49;7
30/06/1999;04;15;26;29;36;37;8
2/07/1999;10;14;24;33;35;37;2
5/07/1999;06;13;16;21;36;47;9
6/07/1999;01;02;09;32;33;40;2
7/07/1999;01;11;23;33;39;44;4
9/07/1999;01;11;12;36;40;47;3
12/07/1999;04;08;11;26;27;33;8
13/07/1999;11;24;27;30;31;46;8
14/07/1999;06;11;13;22;25;29;5
16/07/1999;07;17;19;26;36;46;7
19/07/1999;06;07;09;13;17;32;2
20/07/1999;01;13;15;24;34;35;6
21/07/1999;05;06;07;11;12;28;7
23/07/1999;05;28;32;33;34;42;5
26/07/1999;16;19;21;32;37;45;4
27/07/1999;16;20;38;40;44;47;6
28/07/1999;04;06;07;32;35;39;6
30/07/1999;19;32;36;39;41;43;5
2/08/1999;17;24;30;36;46;47;5
3/08/1999;08;16;24;30;37;49;5
4/08/1999;04;12;15;30;41;47;5
6/08/1999;10;11;17;26;48;49;0
9/08/1999;13;14;19;22;27;38;8
10/08/1999;12;18;29;30;32;37;8
11/08/1999;05;18;38;40;41;42;4
13/08/1999;03;24;33;40;43;47;7
16/08/1999;01;21;22;28;34;38;9
17/08/1999;01;19;30;32;37;44;0
18/08/1999;09;13;26;40;43;49;0
20/08/1999;18;26;31;33;34;42;5
23/08/1999;17;24;25;30;41;42;9
24/08/1999;02;13;14;16;22;24;1
25/08/1999;04;13;16;17;42;47;0
27/08/1999;05;13;21;27;31;42;6
30/08/1999;02;08;31;37;47;49;2
31/08/1999;11;18;28;34;40;41;1
1/09/1999;11;16;23;36;42;49;1
3/09/1999;02;03;31;32;35;41;0
6/09/1999;02;03;14;21;36;49;8
7/09/1999;01;08;17;22;24;36;7
8/09/1999;04;06;13;23;31;48;0
10/09/1999;16;18;26;28;37;39;6
13/09/1999;01;06;23;31;37;46;4
14/09/1999;07;09;32;36;39;41;1
15/09/1999;12;14;19;23;44;48;2
17/09/1999;07;08;10;30;39;44;8
20/09/1999;02;11;14;15;19;28;3
21/09/1999;03;09;13;29;32;43;1
22/09/1999;05;16;22;34;41;46;4
24/09/1999;04;11;28;34;37;43;4
27/09/1999;12;19;20;32;44;48;8
28/09/1999;09;30;32;42;45;49;1
29/09/1999;05;06;07;08;13;19;7
1/10/1999;13;14;21;24;32;48;6
4/10/1999;01;02;17;18;25;48;6
5/10/1999;11;13;22;24;31;46;3
6/10/1999;17;23;26;28;33;39;5
8/10/1999;14;26;30;36;42;49;1
11/10/1999;01;07;15;21;34;46;4
12/10/1999;05;16;19;33;38;45;1
13/10/1999;07;08;23;35;39;43;3
15/10/1999;03;14;17;22;28;41;0
18/10/1999;04;16;35;37;39;42;6
19/10/1999;01;06;23;34;46;48;4
20/10/1999;03;07;16;39;41;43;1
22/10/1999;06;07;21;28;34;43;1
25/10/1999;03;15;16;26;32;40;6
26/10/1999;10;13;15;35;47;49;1
27/10/1999;06;12;17;27;29;44;1
29/10/1999;09;14;15;20;36;49;5
1/11/1999;05;18;21;27;35;45;0
2/11/1999;17;18;21;24;32;49;8
3/11/1999;31;36;39;42;43;47;9
5/11/1999;06;11;19;21;42;49;5
8/11/1999;06;09;16;23;36;41;3
9/11/1999;04;09;16;21;41;49;7
10/11/1999;08;20;22;31;33;48;2
12/11/1999;01;15;18;29;44;48;0
15/11/1999;02;06;08;15;33;41;1
16/11/1999;15;36;37;39;40;45;3
17/11/1999;05;08;09;28;35;49;7
19/11/1999;12;15;19;22;25;41;3
22/11/1999;01;16;25;31;33;36;8
23/11/1999;09;10;30;33;34;40;5
24/11/1999;07;19;29;44;47;48;8
26/11/1999;02;13;16;19;21;35;6
29/11/1999;09;18;23;28;38;41;7
30/11/1999;02;14;21;27;32;45;2
1/12/1999;07;14;17;25;33;35;1
3/12/1999;04;10;32;41;42;47;1
6/12/1999;06;10;13;26;30;40;1
7/12/1999;08;25;30;38;44;45;1
8/12/1999;03;09;18;41;43;49;9
10/12/1999;08;25;26;30;38;43;8
13/12/1999;07;13;24;28;33;39;2
14/12/1999;10;13;14;37;46;49;9
15/12/1999;07;24;29;33;36;39;9
17/12/1999;01;26;31;36;37;48;0
20/12/1999;07;16;28;30;31;35;6
21/12/1999;05;08;14;33;34;42;8
22/12/1999;22;25;27;29;34;42;8
24/12/1999;11;23;26;29;32;47;4
27/12/1999;02;04;11;13;27;48;7
28/12/1999;02;09;17;28;39;40;6
29/12/1999;04;08;19;21;23;43;9
31/12/1999;04;07;25;30;43;49;2
3/01/2000;09;19;22;25;27;35;8
4/01/2000;02;03;11;17;33;42;5
5/01/2000;10;13;16;31;34;38;3
7/01/2000;07;24;28;30;36;38;8
10/01/2000;25;35;38;43;44;49;2
11/01/2000;07;14;27;37;40;44;6
12/01/2000;07;16;22;25;41;44;4
14/01/2000;10;27;29;37;38;47;3
17/01/2000;04;06;08;13;32;49;1
18/01/2000;07;21;32;35;42;44;3
19/01/2000;03;05;07;12;25;31;9
21/01/2000;01;09;11;16;19;21;4
24/01/2000;06;07;14;17;26;34;1
25/01/2000;18;24;26;42;44;48;2
26/01/2000;02;18;27;36;40;42;0
28/01/2000;04;24;26;28;29;48;3
31/01/2000;01;03;17;22;34;40;7
1/02/2000;02;05;13;27;35;45;1
2/02/2000;26;28;38;39;41;44;7
4/02/2000;03;10;11;22;26;28;8
7/02/2000;08;11;13;44;45;49;9
8/02/2000;05;11;20;24;45;47;2
9/02/2000;08;12;22;27;39;43;9
11/02/2000;09;14;30;36;38;41;3
14/02/2000;03;13;27;32;42;44;2
15/02/2000;18;20;22;23;45;47;9
16/02/2000;01;03;08;16;17;41;7
18/02/2000;03;32;33;36;41;42;2
21/02/2000;09;17;41;43;44;46;8
22/02/2000;04;10;17;19;28;38;8
23/02/2000;03;09;10;31;38;39;8
25/02/2000;14;19;22;35;42;44;5
28/02/2000;09;16;18;24;27;40;5
29/02/2000;06;15;16;27;43;44;5
1/03/2000;11;15;29;44;45;47;5
3/03/2000;03;15;21;27;41;42;7
6/03/2000;16;21;28;29;34;40;3
7/03/2000;01;10;18;21;23;37;7
8/03/2000;04;13;29;32;47;48;2
10/03/2000;11;29;39;45;46;48;1
13/03/2000;03;08;16;20;33;37;9
14/03/2000;01;07;17;22;27;48;5
15/03/2000;01;17;22;27;35;41;6
17/03/2000;02;10;33;41;43;44;3
20/03/2000;12;20;22;25;30;36;7
21/03/2000;04;05;16;17;45;49;1
22/03/2000;09;15;18;26;43;49;6
24/03/2000;01;17;25;28;47;48;5
27/03/2000;05;07;13;20;25;44;7
28/03/2000;02;20;25;34;41;48;1
29/03/2000;20;22;25;28;32;40;5
31/03/2000;09;12;13;26;44;46;8
3/04/2000;03;14;15;20;21;44;0
4/04/2000;09;13;18;24;29;45;0
5/04/2000;12;14;16;24;27;45;8
7/04/2000;12;16;23;28;32;47;5
10/04/2000;09;14;28;30;35;41;4
11/04/2000;05;18;38;41;47;48;0
12/04/2000;04;09;17;31;42;49;8
14/04/2000;01;07;27;28;37;49;7
17/04/2000;01;08;09;13;45;46;9
18/04/2000;10;13;14;20;27;28;3
19/04/2000;07;22;24;30;31;38;1
21/04/2000;17;24;25;28;39;45;7
24/04/2000;19;26;29;38;40;42;4
25/04/2000;06;07;34;40;44;48;3
26/04/2000;02;14;44;45;47;49;4
28/04/2000;07;14;22;33;35;38;8
1/05/2000;12;28;30;40;44;48;2
2/05/2000;03;23;24;26;43;45;2
3/05/2000;11;16;19;27;29;31;8
5/05/2000;03;06;25;33;34;49;1
8/05/2000;02;18;21;22;46;48;0
9/05/2000;01;05;21;22;30;42;0
10/05/2000;14;16;24;28;36;47;4
12/05/2000;29;36;38;39;40;43;7
15/05/2000;07;23;24;28;38;47;7
16/05/2000;08;18;33;36;40;47;7
17/05/2000;05;08;09;15;33;36;5
19/05/2000;15;21;24;25;26;40;4
22/05/2000;07;16;27;38;43;46;6
23/05/2000;05;11;21;23;33;47;0
24/05/2000;10;11;22;27;31;42;8
26/05/2000;13;27;30;40;47;48;2
29/05/2000;10;33;39;41;46;49;3
30/05/2000;01;07;20;23;28;37;8
31/05/2000;08;14;16;21;38;39;2
2/06/2000;05;10;18;21;35;46;3
5/06/2000;13;15;29;35;42;44;9
6/06/2000;05;09;20;22;37;42;5
7/06/2000;09;15;16;23;28;45;0
9/06/2000;11;15;20;30;42;47;9
12/06/2000;10;17;22;36;37;47;5
13/06/2000;09;15;16;23;33;38;2
14/06/2000;08;11;15;16;18;39;8
16/06/2000;02;16;22;28;35;46;6
19/06/2000;03;04;15;18;42;45;0
20/06/2000;01;17;21;30;33;35;9
21/06/2000;10;12;15;28;36;49;2
23/06/2000;04;05;16;22;26;35;5
26/06/2000;01;07;35;37;39;42;9
27/06/2000;09;31;35;45;48;49;6
28/06/2000;19;27;29;32;44;46;9
30/06/2000;08;16;27;35;37;44;9
3/07/2000;18;34;43;44;45;48;1
4/07/2000;21;28;30;36;44;49;6
5/07/2000;11;12;14;20;28;40;5
7/07/2000;01;02;16;26;35;36;6
10/07/2000;10;12;15;17;21;46;5
11/07/2000;12;16;17;27;35;36;6
12/07/2000;05;06;14;21;37;49;2
14/07/2000;05;08;19;23;27;43;3
17/07/2000;01;27;37;40;46;47;6
18/07/2000;15;32;44;45;46;48;0
19/07/2000;05;11;18;29;31;48;3
21/07/2000;23;25;29;33;34;36;6
24/07/2000;06;15;24;32;40;42;7
25/07/2000;01;02;07;25;48;49;4
26/07/2000;12;16;29;32;36;43;5
28/07/2000;02;07;14;20;29;41;9
31/07/2000;13;15;26;29;32;47;7
1/08/2000;09;12;17;24;27;40;9
2/08/2000;14;29;39;43;48;49;3
4/08/2000;17;23;30;45;46;49;0
7/08/2000;07;26;27;29;44;48;4
8/08/2000;01;06;20;30;43;45;3
9/08/2000;02;11;12;19;22;31;5
11/08/2000;01;05;15;33;38;47;2
14/08/2000;01;06;14;28;43;44;2
15/08/2000;21;24;27;38;43;44;5
16/08/2000;01;17;33;46;47;48;3
18/08/2000;07;11;17;20;25;42;8
21/08/2000;16;21;25;30;36;38;9
22/08/2000;10;15;25;29;35;47;7
23/08/2000;07;26;36;39;41;44;3
25/08/2000;01;06;07;22;37;49;5
28/08/2000;20;22;23;36;41;43;8
29/08/2000;02;18;19;25;33;40;0
30/08/2000;16;21;28;31;32;49;9
1/09/2000;15;16;23;24;25;40;2
4/09/2000;09;13;27;31;38;47;7
5/09/2000;09;10;12;17;18;46;5
6/09/2000;24;28;35;44;45;49;1
8/09/2000;13;18;22;32;34;37;7
11/09/2000;05;11;34;37;41;46;9
12/09/2000;06;25;31;38;42;45;7
13/09/2000;05;07;11;12;19;24;4
15/09/2000;06;09;13;18;29;34;1
18/09/2000;09;14;31;33;40;44;6
19/09/2000;15;22;23;30;33;45;9
20/09/2000;04;05;06;21;30;32;3
22/09/2000;03;10;13;14;23;47;2
25/09/2000;02;06;11;27;30;44;4
26/09/2000;16;20;24;29;33;42;8
27/09/2000;14;15;16;20;23;40;6
29/09/2000;03;06;13;15;37;40;3
2/10/2000;04;10;21;29;33;36;5
3/10/2000;13;20;22;26;30;44;4
4/10/2000;06;14;19;33;34;44;1
6/10/2000;05;09;12;13;32;48;9
9/10/2000;05;12;21;36;38;44;4
10/10/2000;07;13;24;26;34;45;2
11/10/2000;11;13;15;16;36;49;2
13/10/2000;01;10;16;18;28;43;6
16/10/2000;08;09;16;32;34;42;5
17/10/2000;06;31;32;33;40;44;6
18/10/2000;08;14;18;19;31;45;8
20/10/2000;06;07;13;19;36;44;4
23/10/2000;03;06;16;21;27;35;4
24/10/2000;14;25;26;34;42;45;7
25/10/2000;01;04;19;26;36;39;2
27/10/2000;01;02;05;43;48;49;1
30/10/2000;10;16;32;35;36;45;9
31/10/2000;01;15;17;21;28;41;9
1/11/2000;08;23;26;41;43;46;4
3/11/2000;03;05;07;15;31;36;1
6/11/2000;18;23;36;41;46;48;1
7/11/2000;17;23;24;34;38;49;9
8/11/2000;06;11;12;25;26;32;7
10/11/2000;04;11;14;36;37;44;6
13/11/2000;11;12;17;36;46;49;8
14/11/2000;02;03;14;15;23;37;2
15/11/2000;01;05;31;32;42;49;3
17/11/2000;09;13;14;15;25;27;7
20/11/2000;02;06;17;19;24;45;8
21/11/2000;09;19;24;32;38;39;2
22/11/2000;13;15;19;37;43;49;7
24/11/2000;03;10;26;28;35;39;5
27/11/2000;02;03;04;08;15;41;8
28/11/2000;05;08;19;21;47;49;1
29/11/2000;05;14;17;39;40;44;5
1/12/2000;02;04;12;37;43;49;2
4/12/2000;01;07;09;28;32;44;7
5/12/2000;08;15;17;18;45;47;0
6/12/2000;10;13;18;21;31;35;4
8/12/2000;14;22;24;27;32;41;6
11/12/2000;07;23;28;32;35;47;7
12/12/2000;08;18;23;33;36;40;5
13/12/2000;01;20;21;38;42;43;3
15/12/2000;12;16;20;21;31;44;7
18/12/2000;06;10;14;24;34;37;2
19/12/2000;01;24;32;36;37;49;7
20/12/2000;18;20;21;22;28;32;9
22/12/2000;04;21;23;30;35;36;9
25/12/2000;07;16;18;20;21;48;6
26/12/2000;19;23;30;32;43;49;5
27/12/2000;04;16;26;34;35;37;3
29/12/2000;06;15;31;34;35;45;1
1/01/2001;01;26;31;34;43;49;4
2/01/2001;08;14;28;30;41;45;7
3/01/2001;12;17;28;33;48;49;4
5/01/2001;14;16;20;33;45;46;9
8/01/2001;07;14;18;28;35;48;8
9/01/2001;21;23;28;30;33;36;9
10/01/2001;07;11;20;33;40;48;5
12/01/2001;04;15;21;36;42;48;4
15/01/2001;04;07;08;16;19;35;0
16/01/2001;10;13;25;35;36;48;2
17/01/2001;20;21;35;37;46;48;0
19/01/2001;01;03;15;23;30;45;0
22/01/2001;22;25;28;29;35;46;6
23/01/2001;29;39;41;45;46;47;8
24/01/2001;04;16;30;40;44;49;8
26/01/2001;04;05;07;36;38;47;6
29/01/2001;16;19;24;34;38;40;0
30/01/2001;02;24;28;31;32;46;4
31/01/2001;02;12;22;30;35;49;9
2/02/2001;06;20;21;24;41;43;5
5/02/2001;09;22;28;29;41;44;7
6/02/2001;01;09;11;14;17;28;4
7/02/2001;12;23;31;37;43;44;8
9/02/2001;03;07;15;23;43;49;6
12/02/2001;04;15;16;30;35;46;1
13/02/2001;09;10;12;27;44;47;5
14/02/2001;10;26;41;45;46;48;1
16/02/2001;01;06;13;14;31;44;3
19/02/2001;07;11;19;23;31;46;4
20/02/2001;10;18;24;27;35;44;8
21/02/2001;16;37;42;44;46;47;3
23/02/2001;07;08;11;30;43;46;7
26/02/2001;02;18;22;37;41;44;9
27/02/2001;10;20;21;28;32;40;4
28/02/2001;06;24;33;35;43;49;7
2/03/2001;04;10;13;15;27;33;1
5/03/2001;04;15;26;33;40;43;8
6/03/2001;01;02;11;16;32;35;8
7/03/2001;12;21;22;29;31;42;5
9/03/2001;13;19;26;36;39;47;1
12/03/2001;01;08;18;32;35;36;7
13/03/2001;03;25;33;38;42;46;0
14/03/2001;06;13;16;21;31;47;9
16/03/2001;03;11;28;32;38;48;9
19/03/2001;01;14;22;40;47;49;4
20/03/2001;07;10;15;18;30;39;4
21/03/2001;02;14;35;39;40;49;8
23/03/2001;07;09;14;17;31;40;8
26/03/2001;11;15;20;29;32;41;8
27/03/2001;02;04;08;12;31;39;0
28/03/2001;01;08;10;13;17;29;9
30/03/2001;20;21;31;32;34;44;6
2/04/2001;02;09;13;35;46;47;0
3/04/2001;03;22;27;29;34;40;1
4/04/2001;02;18;22;32;46;48;0
6/04/2001;07;08;09;10;33;47;8
9/04/2001;04;07;14;19;41;46;4
10/04/2001;01;04;11;17;37;44;0
11/04/2001;14;15;39;42;45;48;3
13/04/2001;04;17;28;36;42;48;8
16/04/2001;05;24;26;31;36;44;7
17/04/2001;28;34;38;42;43;49;8
18/04/2001;02;12;23;33;38;44;3
20/04/2001;14;20;23;29;33;40;3
23/04/2001;03;11;18;35;46;48;1
24/04/2001;01;02;18;22;40;41;1
25/04/2001;23;30;38;41;42;44;7
27/04/2001;07;26;35;36;42;46;0
30/04/2001;15;20;22;30;44;46;4
1/05/2001;10;22;35;40;44;45;5
2/05/2001;06;15;21;22;23;25;7
4/05/2001;04;09;23;25;38;42;1
7/05/2001;01;06;07;28;34;38;2
8/05/2001;04;07;17;19;30;34;2
9/05/2001;01;06;23;28;30;44;5
11/05/2001;11;15;30;31;45;49;5
14/05/2001;01;07;16;30;46;49;6
15/05/2001;07;20;29;31;40;46;1
16/05/2001;10;14;23;37;39;42;5
18/05/2001;02;05;19;24;35;39;4
21/05/2001;02;19;27;31;39;42;1
22/05/2001;01;06;09;15;20;27;3
23/05/2001;06;11;21;22;28;46;0
25/05/2001;01;08;14;27;35;36;8
28/05/2001;03;13;16;26;28;41;3
29/05/2001;14;19;22;23;39;47;8
30/05/2001;10;26;27;28;37;38;1
1/06/2001;11;18;25;28;42;49;2
4/06/2001;09;15;16;19;30;41;7
5/06/2001;02;03;14;21;33;40;3
6/06/2001;04;07;15;19;31;40;7
8/06/2001;07;13;17;24;28;40;7
11/06/2001;06;13;18;33;37;45;5
12/06/2001;03;10;18;24;40;43;2
13/06/2001;09;19;26;43;46;47;1
15/06/2001;02;17;18;24;29;31;7
18/06/2001;18;24;26;39;41;45;7
19/06/2001;04;09;31;41;46;47;8
20/06/2001;03;14;21;29;31;39;2
22/06/2001;03;26;30;36;37;48;7
25/06/2001;02;04;08;11;14;34;9
26/06/2001;03;12;17;24;25;41;2
27/06/2001;02;06;36;37;38;39;2
29/06/2001;03;06;13;20;27;42;5
2/07/2001;04;19;23;26;33;49;9
3/07/2001;01;05;17;37;39;44;3
4/07/2001;02;06;18;20;25;35;7
6/07/2001;05;11;15;20;38;42;3
9/07/2001;11;15;21;37;40;49;7
10/07/2001;01;09;26;29;41;42;7
11/07/2001;06;36;39;42;47;49;1
13/07/2001;10;19;30;33;48;49;5
16/07/2001;03;05;24;29;32;35;0
17/07/2001;02;04;08;15;34;48;0
18/07/2001;13;15;20;33;35;43;0
20/07/2001;03;06;18;33;41;47;3
23/07/2001;04;08;11;35;45;49;4
24/07/2001;20;22;27;28;30;41;8
25/07/2001;03;18;23;42;44;46;6
27/07/2001;10;11;13;20;34;44;8
30/07/2001;09;16;17;35;36;42;9
31/07/2001;04;18;24;30;31;35;8
1/08/2001;17;23;25;27;33;37;2
3/08/2001;01;06;26;31;34;38;9
6/08/2001;13;15;16;22;44;47;4
7/08/2001;01;11;16;20;44;47;9
8/08/2001;05;09;25;35;37;45;7
10/08/2001;12;15;18;22;25;44;4
13/08/2001;01;07;14;20;24;42;9
14/08/2001;09;14;20;23;34;37;0
15/08/2001;04;14;21;32;37;45;7
17/08/2001;07;20;29;30;39;44;7
20/08/2001;02;18;22;25;31;44;8
21/08/2001;27;30;32;37;45;47;4
22/08/2001;12;18;29;34;38;47;3
24/08/2001;10;20;22;24;36;44;0
27/08/2001;12;18;27;32;39;48;9
28/08/2001;01;04;06;09;25;26;2
29/08/2001;15;32;37;42;43;48;6
31/08/2001;01;06;14;17;20;33;7
3/09/2001;08;22;26;30;40;48;9
4/09/2001;06;16;22;26;46;47;8
5/09/2001;02;22;25;27;33;36;1
7/09/2001;10;16;19;32;43;48;9
10/09/2001;06;14;21;30;42;47;4
11/09/2001;03;07;22;23;33;46;2
12/09/2001;01;09;22;27;32;42;9
14/09/2001;27;31;39;41;44;45;4
17/09/2001;05;08;29;31;46;47;1
18/09/2001;02;12;16;34;39;48;0
19/09/2001;06;12;18;21;24;35;2
21/09/2001;05;09;21;26;40;43;1
24/09/2001;13;18;31;32;45;46;6
25/09/2001;02;10;21;26;43;45;3
26/09/2001;12;17;27;29;36;41;1
28/09/2001;03;06;12;24;30;32;7
1/10/2001;14;27;36;37;43;45;9
2/10/2001;01;07;09;20;29;36;7
3/10/2001;19;22;27;36;46;48;1
5/10/2001;07;25;28;40;45;46;1
8/10/2001;02;18;27;33;36;39;3
9/10/2001;13;19;20;27;28;32;4
10/10/2001;01;06;22;32;39;41;5
12/10/2001;03;14;17;26;33;47;5
