Date;Num_1;Num_2;Num_3;Num_4;Num_5;Num_6;Refund
05/11/1994;18;22;23;33;40;42;28
10/11/1994;6;7;25;36;41;43;8
12/11/1994;1;6;21;29;33;43;42
17/11/1994;1;6;17;26;30;32;39
19/11/1994;15;18;23;27;32;41;11
24/11/1994;8;15;20;46;47;48;49
26/11/1994;4;17;25;26;30;49;6
01/12/1994;4;14;38;43;44;48;3
03/12/1994;1;20;23;26;32;36;46
08/12/1994;3;17;18;23;25;42;24
10/12/1994;17;28;33;34;36;41;40
15/12/1994;2;15;25;34;35;36;39
17/12/1994;7;23;25;27;29;49;45
22/12/1994;1;5;26;45;47;48;21
24/12/1994;2;8;15;27;34;39;1
29/12/1994;3;15;18;36;40;44;1
31/12/1994;1;3;7;18;21;42;47
05/01/1995;1;9;16;17;20;31;15
07/01/1995;1;2;10;31;33;49;22
12/01/1995;5;8;11;35;40;49;37
14/01/1995;1;5;7;16;21;27;33
19/01/1995;18;25;37;38;44;49;31
21/01/1995;4;7;9;21;31;38;18
26/01/1995;1;11;30;35;45;47;16
28/01/1995;6;17;32;33;35;41;13
02/02/1995;7;14;18;39;43;47;38
04/02/1995;6;10;15;16;38;43;39
09/02/1995;2;9;20;25;40;43;49
11/02/1995;5;11;15;19;29;32;45
16/02/1995;5;15;17;22;32;40;43
18/02/1995;7;8;12;36;38;44;22
23/02/1995;7;13;14;20;23;48;25
25/02/1995;7;8;11;28;30;32;9
02/03/1995;1;15;19;26;46;47;38
04/03/1995;2;14;24;25;33;44;9
09/03/1995;1;12;16;26;46;47;49
11/03/1995;10;16;29;42;43;48;17
16/03/1995;6;8;26;33;35;49;5
18/03/1995;18;19;31;33;35;42;47
23/03/1995;5;18;24;36;43;47;27
25/03/1995;9;21;25;37;38;39;11
30/03/1995;15;25;43;44;46;48;18
01/04/1995;3;15;18;29;43;47;22
06/04/1995;3;12;19;37;38;48;31
08/04/1995;12;18;24;27;33;39;47
13/04/1995;1;14;16;19;21;42;7
15/04/1995;4;6;13;15;21;48;35
20/04/1995;6;11;22;31;34;41;30
22/04/1995;8;10;28;36;37;47;18
27/04/1995;1;3;21;25;26;40;28
29/04/1995;2;6;7;28;44;45;48
04/05/1995;11;17;20;23;38;45;27
06/05/1995;2;9;16;21;39;44;27
11/05/1995;3;9;16;17;40;47;23
13/05/1995;1;8;9;27;34;39;33
18/05/1995;5;23;24;37;41;48;46
20/05/1995;3;19;24;27;34;39;48
25/05/1995;2;5;6;45;46;47;42
27/05/1995;21;26;28;34;39;42;12
01/06/1995;2;13;14;15;33;36;11
03/06/1995;3;8;9;10;14;22;31
08/06/1995;2;8;9;21;26;33;22
10/06/1995;12;13;16;21;22;42;46
15/06/1995;10;11;38;40;42;47;39
17/06/1995;13;17;35;38;42;48;43
22/06/1995;8;14;16;21;26;49;3
24/06/1995;1;16;26;28;29;41;47
29/06/1995;11;12;25;35;36;37;24
01/07/1995;2;23;28;37;44;48;9
06/07/1995;8;11;19;34;36;42;5
08/07/1995;5;10;14;22;30;47;49
13/07/1995;12;22;28;34;39;48;42
15/07/1995;4;14;20;22;27;45;21
20/07/1995;1;11;18;29;33;49;45
22/07/1995;1;29;31;36;45;46;42
27/07/1995;1;21;30;31;41;48;3
29/07/1995;5;6;7;16;40;43;37
03/08/1995;5;7;12;29;34;35;25
05/08/1995;7;16;25;33;37;47;49
10/08/1995;9;11;13;27;37;42;32
12/08/1995;4;8;11;16;31;37;3
17/08/1995;5;7;28;33;35;47;2
19/08/1995;16;34;35;38;45;46;29
24/08/1995;8;9;19;30;34;48;23
26/08/1995;4;16;18;22;36;48;7
31/08/1995;4;9;13;29;39;46;49
02/09/1995;4;15;17;20;25;32;37
07/09/1995;7;14;19;22;23;35;8
09/09/1995;1;2;3;8;42;45;31
14/09/1995;9;11;17;26;32;39;5
16/09/1995;19;22;26;30;37;41;5
21/09/1995;3;4;18;19;25;44;26
23/09/1995;1;15;24;33;40;41;44
28/09/1995;10;15;36;38;44;45;26
30/09/1995;1;4;12;16;31;42;35
05/10/1995;2;5;10;14;18;48;46
07/10/1995;17;20;27;33;39;47;36
12/10/1995;12;20;26;32;33;47;6
14/10/1995;4;7;13;27;34;36;9
19/10/1995;4;12;14;32;37;48;22
21/10/1995;2;4;10;24;27;46;3
26/10/1995;6;32;39;40;41;47;8
28/10/1995;5;16;24;26;28;33;30
02/11/1995;2;10;19;23;32;35;47
04/11/1995;6;13;22;24;31;34;28
09/11/1995;17;21;32;34;35;41;6
11/11/1995;2;4;6;11;20;48;17
16/11/1995;1;9;11;17;32;36;38
18/11/1995;4;9;10;29;35;40;12
23/11/1995;2;9;28;34;35;41;10
25/11/1995;7;9;12;28;35;41;37
30/11/1995;3;7;10;30;31;37;41
02/12/1995;6;7;10;13;28;35;20
07/12/1995;3;14;16;24;32;39;36
09/12/1995;7;8;26;37;39;41;13
14/12/1995;24;25;31;39;41;45;3
16/12/1995;9;20;21;22;42;44;30
21/12/1995;8;10;28;35;42;46;38
23/12/1995;5;15;17;20;24;29;31
28/12/1995;3;6;20;31;36;42;9
30/12/1995;1;19;31;32;36;43;42
04/01/1996;6;8;23;32;33;42;15
06/01/1996;5;31;33;40;47;49;7
11/01/1996;6;12;13;31;40;45;32
13/01/1996;2;3;4;25;41;46;33
18/01/1996;9;29;32;36;40;41;21
20/01/1996;9;17;20;21;26;37;8
25/01/1996;2;5;10;30;34;35;46
27/01/1996;4;10;31;39;42;47;28
01/02/1996;3;11;14;18;29;36;45
03/02/1996;1;30;32;37;40;45;3
08/02/1996;21;22;27;29;40;48;35
10/02/1996;1;4;5;7;36;45;38
15/02/1996;2;6;8;23;26;31;28
17/02/1996;4;14;33;36;39;43;41
22/02/1996;1;5;12;24;34;42;8
24/02/1996;24;29;37;38;39;45;46
29/02/1996;13;23;33;36;42;47;41
02/03/1996;1;10;23;24;29;47;43
07/03/1996;7;11;14;19;25;47;6
09/03/1996;4;17;20;24;34;47;18
14/03/1996;4;5;29;31;36;47;2
16/03/1996;17;38;39;44;45;47;19
21/03/1996;3;13;20;23;31;36;6
23/03/1996;1;14;17;25;43;48;38
28/03/1996;7;13;14;20;29;38;11
30/03/1996;1;2;21;30;41;46;20
04/04/1996;2;10;12;22;36;49;27
06/04/1996;6;14;16;18;27;39;1
11/04/1996;7;8;12;16;31;44;19
13/04/1996;3;6;16;24;39;49;22
18/04/1996;6;13;17;21;25;26;32
20/04/1996;8;14;17;19;24;49;37
25/04/1996;1;15;21;30;40;47;24
27/04/1996;3;23;36;44;47;49;21
02/05/1996;13;14;23;28;38;41;36
04/05/1996;10;13;26;37;38;45;47
09/05/1996;6;11;13;14;23;44;49
11/05/1996;6;14;28;30;45;49;5
16/05/1996;1;5;6;10;45;49;14
18/05/1996;7;16;17;29;30;48;28
23/05/1996;6;16;19;20;38;49;40
25/05/1996;27;33;39;41;44;46;42
30/05/1996;5;12;25;27;43;46;40
01/06/1996;6;14;18;30;46;48;10
06/06/1996;3;4;10;19;25;46;17
08/06/1996;12;20;31;34;36;45;18
13/06/1996;4;36;43;46;47;49;38
15/06/1996;7;25;27;38;40;41;10
20/06/1996;6;11;16;37;40;48;24
22/06/1996;7;8;13;19;26;33;1
27/06/1996;10;14;16;20;36;46;45
29/06/1996;1;39;43;45;46;49;26
04/07/1996;7;11;13;27;32;47;45
06/07/1996;12;17;18;19;22;32;42
11/07/1996;1;21;42;43;44;45;36
13/07/1996;8;10;12;30;35;46;41
18/07/1996;12;21;29;35;42;44;41
20/07/1996;2;11;29;36;44;47;49
25/07/1996;1;3;12;19;29;44;28
27/07/1996;6;16;18;30;37;40;48
01/08/1996;1;11;24;27;40;46;34
03/08/1996;6;32;33;34;38;47;4
08/08/1996;17;19;22;26;41;42;44
10/08/1996;14;17;19;21;41;43;28
15/08/1996;4;12;32;36;47;48;44
17/08/1996;9;13;21;22;33;40;36
22/08/1996;5;14;35;36;37;40;2
24/08/1996;3;7;10;14;23;43;37
29/08/1996;1;9;20;23;29;34;13
31/08/1996;2;5;6;33;35;40;13
05/09/1996;14;25;28;35;36;38;48
07/09/1996;2;29;35;39;44;45;32
12/09/1996;3;14;15;30;38;48;41
14/09/1996;6;9;21;29;37;43;7
19/09/1996;2;13;14;19;24;36;29
21/09/1996;7;17;23;26;47;49;27
26/09/1996;5;16;20;38;43;45;22
28/09/1996;11;21;27;34;41;48;23
03/10/1996;3;11;17;29;41;45;10
05/10/1996;1;5;6;13;18;36;29
10/10/1996;6;11;15;29;35;47;3
12/10/1996;1;5;16;17;39;45;11
17/10/1996;7;10;11;24;26;48;44
19/10/1996;1;7;16;23;37;49;14
24/10/1996;6;8;10;33;40;43;13
26/10/1996;1;5;9;11;18;25;33
31/10/1996;1;16;23;32;34;43;48
02/11/1996;14;18;33;36;45;48;9
07/11/1996;4;9;12;13;24;42;26
09/11/1996;18;26;27;37;44;49;9
14/11/1996;2;3;5;15;28;32;37
16/11/1996;4;14;19;20;29;45;2
21/11/1996;3;6;12;24;33;37;27
23/11/1996;3;9;23;37;38;44;8
28/11/1996;7;9;38;39;40;43;23
30/11/1996;4;13;26;27;32;43;22
05/12/1996;2;16;17;31;36;37;20
07/12/1996;5;6;22;34;39;44;33
12/12/1996;13;17;26;28;29;33;7
14/12/1996;17;19;23;26;31;32;13
19/12/1996;6;24;26;34;44;47;15
21/12/1996;8;10;20;21;24;38;44
26/12/1996;3;5;18;27;39;46;9
28/12/1996;3;10;15;32;38;49;13
02/01/1997;8;25;29;36;38;48;16
04/01/1997;1;11;12;18;26;40;44
09/01/1997;12;24;29;30;31;48;13
11/01/1997;2;27;30;32;40;45;16
16/01/1997;8;10;12;23;39;40;26
18/01/1997;7;19;25;28;29;37;36
23/01/1997;6;32;37;41;42;45;46
25/01/1997;2;8;11;21;28;44;3
30/01/1997;3;4;11;12;15;31;26
01/02/1997;9;21;31;39;44;47;45
06/02/1997;3;6;10;19;20;28;32
08/02/1997;5;21;29;35;40;42;30
13/02/1997;8;11;19;20;27;29;5
15/02/1997;7;10;18;20;23;44;16
20/02/1997;3;6;16;21;35;48;40
22/02/1997;11;20;42;45;48;49;13
27/02/1997;8;9;13;23;31;37;48
01/03/1997;7;18;27;43;46;47;34
06/03/1997;6;9;16;27;39;45;46
08/03/1997;9;16;32;41;42;49;36
13/03/1997;5;7;9;29;34;47;3
15/03/1997;20;24;29;32;37;47;36
20/03/1997;8;13;19;23;27;30;44
22/03/1997;1;3;21;25;34;41;40
27/03/1997;2;3;21;24;35;45;38
29/03/1997;3;13;22;28;34;44;33
03/04/1997;12;21;23;35;37;42;22
05/04/1997;22;29;33;38;44;49;31
10/04/1997;19;21;22;25;38;41;30
12/04/1997;6;12;18;20;23;27;44
17/04/1997;5;6;8;15;25;46;10
19/04/1997;6;19;30;32;42;49;4
24/04/1997;6;7;23;29;35;36;40
26/04/1997;4;13;18;37;40;44;42
01/05/1997;13;15;25;30;37;43;49
03/05/1997;2;6;13;14;33;43;25
08/05/1997;10;13;27;30;34;38;8
10/05/1997;3;4;21;27;29;38;37
15/05/1997;4;9;12;19;44;45;47
17/05/1997;4;23;28;38;46;47;6
22/05/1997;1;4;10;12;15;32;26
24/05/1997;16;22;26;32;38;41;15
29/05/1997;11;14;16;20;28;47;41
31/05/1997;10;20;23;32;46;48;30
05/06/1997;20;24;33;34;43;46;22
07/06/1997;11;13;17;21;30;37;15
12/06/1997;6;25;29;35;36;43;37
14/06/1997;3;23;27;32;39;40;35
19/06/1997;18;31;37;39;40;42;27
21/06/1997;4;14;22;26;27;43;18
26/06/1997;1;24;25;27;45;49;47
28/06/1997;1;21;31;41;44;48;46
03/07/1997;1;10;20;21;25;35;32
05/07/1997;5;27;30;37;38;48;9
10/07/1997;3;20;22;23;44;46;29
12/07/1997;20;28;29;32;48;49;39
17/07/1997;19;20;22;26;35;42;1
19/07/1997;4;7;18;31;35;38;20
24/07/1997;1;2;8;10;33;44;37
26/07/1997;10;15;23;27;28;29;6
31/07/1997;17;33;37;38;42;44;9
02/08/1997;19;22;31;32;45;46;5
07/08/1997;8;21;22;26;28;48;32
09/08/1997;27;30;34;38;45;47;28
14/08/1997;9;13;18;19;28;33;27
16/08/1997;7;13;19;26;40;48;47
21/08/1997;15;20;21;24;26;28;32
23/08/1997;5;6;13;37;40;45;10
28/08/1997;10;13;18;25;33;35;39
30/08/1997;10;14;30;36;39;40;9
04/09/1997;2;3;25;26;32;49;17
06/09/1997;3;8;18;26;38;42;44
11/09/1997;3;14;18;30;37;40;7
13/09/1997;1;6;10;26;36;41;4
18/09/1997;3;19;25;27;38;47;37
20/09/1997;2;21;25;29;46;47;42
25/09/1997;7;10;12;19;25;41;47
27/09/1997;21;26;34;37;38;49;17
02/10/1997;5;7;17;24;25;38;1
04/10/1997;13;14;19;30;39;47;6
09/10/1997;10;15;17;25;27;47;16
11/10/1997;3;13;16;35;38;44;9
16/10/1997;10;14;16;20;32;43;29
18/10/1997;5;18;23;28;34;49;35
23/10/1997;17;23;25;30;41;45;21
25/10/1997;3;7;8;36;42;45;21
30/10/1997;5;6;23;26;34;40;32
01/11/1997;1;22;23;27;32;42;20
06/11/1997;5;12;13;18;30;45;9
08/11/1997;8;9;25;34;37;44;18
13/11/1997;17;28;33;36;40;45;1
15/11/1997;2;6;16;42;44;48;24
20/11/1997;23;35;40;41;42;43;2
22/11/1997;1;7;23;25;30;49;24
27/11/1997;6;11;19;26;36;45;25
29/11/1997;6;19;30;35;38;40;21
04/12/1997;4;8;14;19;34;47;1
06/12/1997;1;8;21;38;41;49;34
11/12/1997;5;6;15;30;40;48;8
13/12/1997;6;13;16;20;21;36;26
18/12/1997;7;24;25;35;37;41;33
20/12/1997;10;17;24;34;35;37;8
25/12/1997;3;15;26;30;34;47;42
27/12/1997;3;5;13;19;40;42;1
01/01/1998;2;11;30;39;44;48;36
03/01/1998;13;18;21;23;37;39;1
08/01/1998;1;9;17;26;29;37;7
10/01/1998;5;11;12;18;42;46;31
15/01/1998;8;14;15;16;22;25;42
17/01/1998;13;14;24;27;31;32;11
22/01/1998;3;4;14;22;25;41;8
24/01/1998;7;14;15;30;31;38;27
29/01/1998;3;7;15;26;37;44;13
31/01/1998;1;9;18;26;27;37;48
05/02/1998;3;7;9;14;36;45;43
07/02/1998;1;8;13;27;40;41;18
12/02/1998;14;19;28;34;39;49;22
14/02/1998;11;14;23;25;31;45;17
19/02/1998;3;15;20;23;27;33;18
21/02/1998;17;18;23;29;33;47;8
26/02/1998;21;22;24;29;34;46;2
28/02/1998;2;6;14;15;17;29;20
05/03/1998;12;13;15;21;37;43;31
07/03/1998;9;17;22;26;44;45;18
12/03/1998;8;13;15;32;36;42;5
14/03/1998;11;12;30;36;39;41;45
19/03/1998;1;4;10;19;37;40;7
21/03/1998;11;16;20;35;40;47;2
26/03/1998;24;26;32;33;34;46;11
28/03/1998;8;9;13;18;23;43;47
02/04/1998;12;25;26;30;33;35;18
04/04/1998;7;13;14;30;32;34;16
09/04/1998;13;17;19;34;37;40;32
11/04/1998;7;8;11;32;37;45;40
16/04/1998;4;23;31;35;41;42;39
18/04/1998;6;12;37;39;40;46;14
23/04/1998;26;32;33;39;40;41;14
25/04/1998;25;31;32;36;38;39;6
30/04/1998;17;18;23;26;37;49;35
02/05/1998;16;22;23;24;25;29;20
07/05/1998;1;3;4;28;40;43;20
09/05/1998;5;17;27;30;35;47;20
14/05/1998;5;8;11;18;21;48;14
16/05/1998;1;2;12;34;44;47;7
21/05/1998;3;35;40;42;44;48;39
23/05/1998;7;10;12;14;22;31;38
28/05/1998;12;17;23;39;47;49;44
30/05/1998;14;15;16;25;26;45;9
04/06/1998;10;17;20;29;43;45;32
06/06/1998;6;14;25;26;36;38;11
11/06/1998;13;14;29;43;44;49;12
13/06/1998;9;16;22;24;29;45;44
18/06/1998;18;21;30;31;40;41;22
20/06/1998;1;4;16;25;28;41;24
25/06/1998;2;8;27;31;44;47;13
27/06/1998;2;16;22;30;34;48;42
02/07/1998;9;10;18;31;34;38;40
04/07/1998;2;3;5;7;8;25;30
09/07/1998;27;30;41;43;44;49;34
11/07/1998;1;6;28;30;44;45;42
16/07/1998;2;14;21;31;40;42;34
18/07/1998;3;8;36;39;46;47;13
23/07/1998;17;27;38;41;42;44;31
25/07/1998;9;15;19;32;33;38;2
30/07/1998;24;28;32;36;42;48;21
01/08/1998;2;6;11;22;34;38;18
06/08/1998;6;18;39;46;47;49;8
08/08/1998;1;16;24;36;43;46;32
13/08/1998;8;12;16;35;46;47;29
15/08/1998;7;11;28;30;35;45;10
20/08/1998;1;4;18;25;36;43;23
22/08/1998;3;4;11;16;23;35;25
27/08/1998;3;9;12;14;33;38;27
29/08/1998;5;6;19;37;38;47;10
03/09/1998;3;6;7;14;16;35;4
05/09/1998;3;9;11;33;42;45;37
10/09/1998;1;15;20;37;38;45;41
12/09/1998;13;17;20;22;25;38;46
17/09/1998;4;6;11;15;17;24;1
19/09/1998;7;19;22;31;33;39;5
24/09/1998;17;19;22;35;38;45;32
26/09/1998;12;15;31;33;34;45;26
01/10/1998;8;9;12;21;23;33;49
03/10/1998;12;15;19;22;34;37;6
08/10/1998;1;3;11;18;44;46;26
10/10/1998;10;11;14;23;36;39;25
15/10/1998;17;20;32;36;39;48;21
17/10/1998;5;17;22;27;29;41;9
22/10/1998;1;5;27;33;35;44;21
24/10/1998;2;19;28;31;38;47;43
29/10/1998;2;16;19;26;41;46;36
31/10/1998;6;7;8;15;21;47;24
05/11/1998;23;28;31;34;44;49;21
07/11/1998;8;10;16;17;21;29;6
12/11/1998;3;6;10;28;31;49;30
14/11/1998;10;15;31;36;42;44;33
19/11/1998;7;19;24;28;36;46;29
21/11/1998;4;15;17;21;32;34;28
26/11/1998;2;5;8;14;26;45;41
28/11/1998;4;13;18;22;33;39;43
03/12/1998;5;20;22;35;42;45;8
05/12/1998;9;11;24;29;30;40;12
10/12/1998;11;14;25;36;45;48;1
12/12/1998;8;13;18;32;34;44;3
17/12/1998;6;10;32;33;34;40;48
19/12/1998;5;26;35;39;45;49;7
24/12/1998;17;23;27;31;35;39;8
26/12/1998;14;17;20;21;33;38;9
31/12/1998;1;3;27;34;37;38;2
02/01/1999;1;7;11;23;34;47;37
07/01/1999;7;8;11;24;30;35;4
09/01/1999;1;6;16;28;38;43;24
14/01/1999;4;22;31;38;47;49;12
16/01/1999;26;28;30;33;37;49;22
21/01/1999;21;22;26;40;43;48;28
23/01/1999;10;24;28;37;43;44;3
28/01/1999;1;6;10;34;38;39;41
30/01/1999;1;11;17;22;24;42;5
04/02/1999;23;27;28;41;43;48;12
06/02/1999;1;6;24;27;31;38;45
11/02/1999;12;14;16;35;46;48;26
13/02/1999;6;19;28;29;31;45;25
18/02/1999;9;10;17;35;36;48;21
20/02/1999;5;6;7;8;16;31;14
25/02/1999;3;8;21;36;39;44;15
27/02/1999;7;16;18;21;32;42;44
04/03/1999;4;6;21;27;29;31;10
06/03/1999;5;10;25;32;36;45;3
11/03/1999;15;22;26;27;35;40;23
13/03/1999;11;12;18;24;28;37;26
18/03/1999;2;6;14;16;31;46;43
20/03/1999;3;5;6;36;37;48;21
25/03/1999;2;4;7;8;12;20;28
27/03/1999;4;8;14;31;33;34;42
01/04/1999;6;8;11;12;14;42;46
03/04/1999;3;17;20;23;39;45;27
08/04/1999;22;30;32;34;38;39;21
10/04/1999;14;23;31;35;44;49;21
15/04/1999;10;16;23;29;32;36;26
17/04/1999;7;16;27;36;42;49;9
22/04/1999;9;28;29;38;45;46;33
24/04/1999;8;15;16;37;38;43;41
29/04/1999;3;17;21;26;31;44;46
01/05/1999;9;10;20;26;29;37;14
06/05/1999;12;36;39;41;42;45;49
08/05/1999;4;5;7;31;38;44;11
13/05/1999;1;7;15;24;26;48;25
15/05/1999;1;15;21;29;31;39;5
20/05/1999;3;4;5;9;22;46;18
22/05/1999;3;8;20;36;45;49;47
27/05/1999;5;16;35;38;46;47;24
29/05/1999;6;15;30;33;42;46;24
03/06/1999;3;27;29;32;39;42;36
05/06/1999;2;7;30;32;45;46;48
10/06/1999;4;16;18;23;36;49;43
12/06/1999;7;8;14;27;42;48;44
17/06/1999;3;4;7;17;22;29;15
19/06/1999;6;19;23;31;33;39;41
24/06/1999;5;10;23;39;41;42;35
26/06/1999;1;4;16;30;47;48;49
01/07/1999;10;21;23;25;32;36;45
03/07/1999;6;11;13;27;36;47;48
08/07/1999;9;10;15;30;36;38;8
10/07/1999;21;29;34;37;38;48;40
15/07/1999;1;22;28;32;39;48;47
17/07/1999;9;22;25;29;33;43;19
22/07/1999;29;36;40;42;47;48;5
24/07/1999;2;17;28;37;47;49;14
29/07/1999;1;7;21;27;41;43;11
31/07/1999;16;23;30;32;36;42;49
05/08/1999;12;27;35;37;39;42;19
07/08/1999;2;4;12;16;19;32;1
12/08/1999;5;21;31;33;41;49;46
14/08/1999;2;16;32;42;43;46;28
19/08/1999;6;9;14;29;30;34;24
21/08/1999;7;18;22;34;45;48;36
26/08/1999;1;3;11;16;48;49;24
28/08/1999;8;15;16;23;38;39;30
02/09/1999;12;13;14;27;29;30;25
04/09/1999;6;21;30;39;44;48;14
09/09/1999;6;9;14;17;22;46;2
11/09/1999;11;20;23;32;40;45;25
16/09/1999;4;11;20;33;39;49;42
18/09/1999;3;9;31;39;43;45;32
23/09/1999;2;13;14;27;37;49;42
25/09/1999;1;15;19;21;24;34;17
30/09/1999;7;20;22;25;29;32;24
02/10/1999;10;16;29;30;32;41;19
07/10/1999;3;21;26;30;34;39;22
09/10/1999;1;7;19;22;28;41;29
14/10/1999;10;16;32;35;39;48;44
16/10/1999;2;3;10;16;34;46;43
21/10/1999;11;16;24;28;35;40;36
23/10/1999;7;11;19;25;33;41;17
28/10/1999;12;19;23;24;29;41;42
30/10/1999;3;13;35;36;46;48;31
04/11/1999;6;13;21;32;35;49;5
06/11/1999;6;7;20;40;43;45;10
11/11/1999;18;23;30;31;42;48;49
13/11/1999;3;16;20;24;35;48;40
18/11/1999;1;3;12;29;34;38;7
20/11/1999;9;23;29;45;47;49;10
25/11/1999;11;15;17;22;23;49;34
27/11/1999;2;6;14;17;30;41;28
02/12/1999;3;24;25;31;34;36;14
04/12/1999;6;12;23;30;38;41;22
09/12/1999;10;17;34;36;41;43;28
11/12/1999;15;16;18;23;30;48;44
16/12/1999;1;5;6;21;25;41;30
18/12/1999;6;10;12;14;35;43;20
23/12/1999;2;4;14;25;26;40;37
25/12/1999;6;8;9;12;36;46;35
30/12/1999;1;7;17;21;25;48;42
01/01/2000;3;8;14;26;28;29;39
06/01/2000;15;19;29;31;40;46;12
08/01/2000;6;10;12;28;32;41;15
13/01/2000;5;15;31;36;45;47;20
15/01/2000;5;7;10;30;37;47;25
20/01/2000;6;9;18;22;39;48;8
22/01/2000;3;18;19;24;36;42;28
27/01/2000;11;25;26;30;34;39;33
29/01/2000;10;11;15;19;38;41;25
03/02/2000;14;22;32;34;47;49;48
05/02/2000;14;15;18;19;45;49;10
10/02/2000;9;10;25;26;27;31;4
12/02/2000;1;11;16;17;30;45;8
17/02/2000;5;21;36;38;41;44;12
19/02/2000;15;31;32;35;38;44;30
24/02/2000;9;10;18;21;34;42;45
26/02/2000;4;8;18;19;21;36;15
02/03/2000;7;14;16;28;36;48;33
04/03/2000;7;10;16;26;38;39;1
09/03/2000;1;2;20;34;39;42;9
11/03/2000;6;19;20;25;34;46;33
16/03/2000;7;9;11;31;35;46;24
18/03/2000;4;9;14;25;26;39;30
23/03/2000;4;9;10;17;19;37;30
25/03/2000;4;13;22;27;28;35;11
30/03/2000;5;15;31;42;45;47;39
01/04/2000;3;7;8;24;28;44;26
06/04/2000;4;10;13;15;22;30;48
08/04/2000;3;21;29;33;34;36;6
13/04/2000;2;13;27;41;42;47;32
15/04/2000;14;23;27;28;38;43;6
20/04/2000;3;6;16;42;45;48;23
22/04/2000;3;12;15;25;32;49;30
27/04/2000;10;12;24;35;44;48;19
29/04/2000;4;13;26;32;36;38;10
04/05/2000;9;14;21;23;39;48;7
06/05/2000;5;28;34;35;40;41;39
11/05/2000;3;23;37;38;47;48;11
13/05/2000;4;13;22;33;34;43;9
18/05/2000;2;14;19;29;30;33;3
20/05/2000;2;7;23;40;46;47;37
25/05/2000;2;8;20;22;26;45;29
27/05/2000;9;12;30;31;34;38;8
01/06/2000;6;14;17;23;24;41;32
03/06/2000;3;5;21;28;34;40;8
08/06/2000;18;22;31;32;34;45;24
10/06/2000;24;30;34;44;46;49;19
15/06/2000;8;29;32;37;40;49;25
17/06/2000;11;20;27;42;44;46;47
22/06/2000;18;25;27;36;41;42;21
24/06/2000;15;22;28;36;44;46;33
29/06/2000;8;9;25;44;47;48;7
01/07/2000;3;35;37;41;44;46;4
06/07/2000;4;10;22;29;36;48;31
08/07/2000;3;25;27;31;37;48;47
13/07/2000;9;10;11;17;30;39;3
15/07/2000;1;7;15;24;25;42;10
20/07/2000;6;9;18;21;37;47;20
22/07/2000;4;14;20;35;45;46;18
27/07/2000;10;27;32;39;42;44;29
29/07/2000;16;17;40;42;45;47;1
03/08/2000;3;15;18;19;34;46;9
05/08/2000;10;14;24;25;32;47;16
10/08/2000;3;6;11;35;41;43;37
12/08/2000;1;15;20;33;37;49;28
17/08/2000;2;12;20;24;31;47;16
19/08/2000;20;22;25;30;37;48;14
24/08/2000;3;5;9;17;35;38;20
26/08/2000;9;10;11;29;44;49;14
31/08/2000;8;13;24;33;35;38;15
02/09/2000;21;24;25;32;36;40;10
07/09/2000;6;9;11;30;41;46;5
09/09/2000;9;13;23;28;29;36;11
14/09/2000;2;26;31;36;39;46;4
16/09/2000;4;5;16;19;21;23;47
21/09/2000;6;15;22;42;46;48;7
23/09/2000;5;12;19;22;43;48;4
28/09/2000;4;7;10;11;23;48;6
30/09/2000;2;11;32;41;43;45;44
05/10/2000;8;10;16;30;32;44;41
07/10/2000;10;27;36;39;43;47;38
12/10/2000;4;11;13;21;23;45;20
14/10/2000;11;20;22;25;27;36;39
19/10/2000;1;4;5;18;27;49;14
21/10/2000;9;14;17;30;39;43;28
26/10/2000;8;19;21;23;25;37;14
28/10/2000;1;5;11;34;39;49;35
02/11/2000;8;9;11;35;37;45;28
04/11/2000;1;24;28;31;46;47;6
09/11/2000;4;17;23;27;34;36;41
11/11/2000;2;7;12;17;35;36;32
16/11/2000;4;7;13;19;22;28;21
18/11/2000;6;9;17;18;22;34;8
23/11/2000;7;11;27;30;37;47;23
25/11/2000;9;10;26;29;43;48;12
30/11/2000;18;20;26;28;47;48;43
02/12/2000;12;15;21;32;36;43;34
07/12/2000;2;29;33;39;40;47;8
09/12/2000;1;3;14;18;32;45;24
14/12/2000;2;10;15;26;27;29;48
16/12/2000;5;9;14;17;28;47;31
21/12/2000;19;22;24;37;39;44;33
23/12/2000;11;18;21;38;44;47;3
28/12/2000;1;4;14;32;39;44;20
30/12/2000;4;24;28;38;39;46;35
04/01/2001;2;3;12;19;25;31;26
06/01/2001;6;13;18;28;40;45;7
11/01/2001;1;9;20;22;38;48;47
13/01/2001;1;9;13;15;42;45;19
18/01/2001;2;8;13;22;24;41;19
20/01/2001;2;6;25;27;30;37;18
25/01/2001;10;15;20;30;37;45;31
27/01/2001;14;18;27;29;44;45;19
01/02/2001;11;19;30;31;39;44;32
03/02/2001;1;17;20;27;28;30;13
08/02/2001;9;26;27;29;30;41;18
10/02/2001;4;6;15;18;22;23;21
15/02/2001;10;14;19;28;41;46;13
17/02/2001;4;31;34;43;44;48;24
22/02/2001;3;11;15;19;38;48;21
24/02/2001;2;15;17;21;34;40;4
01/03/2001;17;28;30;34;37;48;3
03/03/2001;14;27;28;30;36;47;46
08/03/2001;5;13;15;27;40;42;4
10/03/2001;13;20;25;29;33;37;27
15/03/2001;6;8;17;18;28;44;23
