Fecha,Num1,Num2,Num3,Num4,Num5,Num6,Refund
1994-11-05,18,22,23,33,40,42,28
1994-11-10,6,7,25,36,41,43,8
1994-11-12,1,6,21,29,33,43,42
1994-11-17,1,6,17,26,30,32,39
1994-11-19,15,18,23,27,32,41,11
1994-11-24,8,15,20,46,47,48,49
1994-11-26,4,17,25,26,30,49,6
1994-12-01,4,14,38,43,44,48,3
1994-12-03,1,20,23,26,32,36,46
1994-12-08,3,17,18,23,25,42,24
1994-12-10,17,28,33,34,36,41,40
1994-12-15,2,15,25,34,35,36,39
1994-12-17,7,23,25,27,29,49,45
1994-12-22,1,5,26,45,47,48,21
1994-12-24,2,8,15,27,34,39,1
1994-12-29,3,15,18,36,40,44,1
1994-12-31,1,3,7,18,21,42,47
1995-01-05,1,9,16,17,20,31,15
1995-01-07,1,2,10,31,33,49,22
1995-01-12,5,8,11,35,40,49,37
1995-01-14,1,5,7,16,21,27,33
1995-01-19,18,25,37,38,44,49,31
1995-01-21,4,7,9,21,31,38,18
1995-01-26,1,11,30,35,45,47,16
1995-01-28,6,17,32,33,35,41,13
1995-02-02,7,14,18,39,43,47,38
1995-02-04,6,10,15,16,38,43,39
1995-02-09,2,9,20,25,40,43,49
1995-02-11,5,11,15,19,29,32,45
1995-02-16,5,15,17,22,32,40,43
1995-02-18,7,8,12,36,38,44,22
1995-02-23,7,13,14,20,23,48,25
1995-02-25,7,8,11,28,30,32,9
1995-03-02,1,15,19,26,46,47,38
1995-03-04,2,14,24,25,33,44,9
1995-03-09,1,12,16,26,46,47,49
1995-03-11,10,16,29,42,43,48,17
1995-03-16,6,8,26,33,35,49,5
1995-03-18,18,19,31,33,35,42,47
1995-03-23,5,18,24,36,43,47,27
1995-03-25,9,21,25,37,38,39,11
1995-03-30,15,25,43,44,46,48,18
1995-04-01,3,15,18,29,43,47,22
1995-04-06,3,12,19,37,38,48,31
1995-04-08,12,18,24,27,33,39,47
1995-04-13,1,14,16,19,21,42,7
1995-04-15,4,6,13,15,21,48,35
1995-04-20,6,11,22,31,34,41,30
1995-04-22,8,10,28,36,37,47,18
1995-04-27,1,3,21,25,26,40,28
1995-04-29,2,6,7,28,44,45,48
1995-05-04,11,17,20,23,38,45,27
1995-05-06,2,9,16,21,39,44,27
1995-05-11,3,9,16,17,40,47,23
1995-05-13,1,8,9,27,34,39,33
1995-05-18,5,23,24,37,41,48,46
1995-05-20,3,19,24,27,34,39,48
1995-05-25,2,5,6,45,46,47,42
1995-05-27,21,26,28,34,39,42,12
1995-06-01,2,13,14,15,33,36,11
1995-06-03,3,8,9,10,14,22,31
1995-06-08,2,8,9,21,26,33,22
1995-06-10,12,13,16,21,22,42,46
1995-06-15,10,11,38,40,42,47,39
1995-06-17,13,17,35,38,42,48,43
1995-06-22,8,14,16,21,26,49,3
1995-06-24,1,16,26,28,29,41,47
1995-06-29,11,12,25,35,36,37,24
1995-07-01,2,23,28,37,44,48,9
1995-07-06,8,11,19,34,36,42,5
1995-07-08,5,10,14,22,30,47,49
1995-07-13,12,22,28,34,39,48,42
1995-07-15,4,14,20,22,27,45,21
1995-07-20,1,11,18,29,33,49,45
1995-07-22,1,29,31,36,45,46,42
1995-07-27,1,21,30,31,41,48,3
1995-07-29,5,6,7,16,40,43,37
1995-08-03,5,7,12,29,34,35,25
1995-08-05,7,16,25,33,37,47,49
1995-08-10,9,11,13,27,37,42,32
1995-08-12,4,8,11,16,31,37,3
1995-08-17,5,7,28,33,35,47,2
1995-08-19,16,34,35,38,45,46,29
1995-08-24,8,9,19,30,34,48,23
1995-08-26,4,16,18,22,36,48,7
1995-08-31,4,9,13,29,39,46,49
1995-09-02,4,15,17,20,25,32,37
1995-09-07,7,14,19,22,23,35,8
1995-09-09,1,2,3,8,42,45,31
1995-09-14,9,11,17,26,32,39,5
1995-09-16,19,22,26,30,37,41,5
1995-09-21,3,4,18,19,25,44,26
1995-09-23,1,15,24,33,40,41,44
1995-09-28,10,15,36,38,44,45,26
1995-09-30,1,4,12,16,31,42,35
1995-10-05,2,5,10,14,18,48,46
1995-10-07,17,20,27,33,39,47,36
1995-10-12,12,20,26,32,33,47,6
1995-10-14,4,7,13,27,34,36,9
1995-10-19,4,12,14,32,37,48,22
1995-10-21,2,4,10,24,27,46,3
1995-10-26,6,32,39,40,41,47,8
1995-10-28,5,16,24,26,28,33,30
1995-11-02,2,10,19,23,32,35,47
1995-11-04,6,13,22,24,31,34,28
1995-11-09,17,21,32,34,35,41,6
1995-11-11,2,4,6,11,20,48,17
1995-11-16,1,9,11,17,32,36,38
1995-11-18,4,9,10,29,35,40,12
1995-11-23,2,9,28,34,35,41,10
1995-11-25,7,9,12,28,35,41,37
1995-11-30,3,7,10,30,31,37,41
1995-12-02,6,7,10,13,28,35,20
1995-12-07,3,14,16,24,32,39,36
1995-12-09,7,8,26,37,39,41,13
1995-12-14,24,25,31,39,41,45,3
1995-12-16,9,20,21,22,42,44,30
1995-12-21,8,10,28,35,42,46,38
1995-12-23,5,15,17,20,24,29,31
1995-12-28,3,6,20,31,36,42,9
1995-12-30,1,19,31,32,36,43,42
1996-01-04,6,8,23,32,33,42,15
1996-01-06,5,31,33,40,47,49,7
1996-01-11,6,12,13,31,40,45,32
1996-01-13,2,3,4,25,41,46,33
1996-01-18,9,29,32,36,40,41,21
1996-01-20,9,17,20,21,26,37,8
1996-01-25,2,5,10,30,34,35,46
1996-01-27,4,10,31,39,42,47,28
1996-02-01,3,11,14,18,29,36,45
1996-02-03,1,30,32,37,40,45,3
1996-02-08,21,22,27,29,40,48,35
1996-02-10,1,4,5,7,36,45,38
1996-02-15,2,6,8,23,26,31,28
1996-02-17,4,14,33,36,39,43,41
1996-02-22,1,5,12,24,34,42,8
1996-02-24,24,29,37,38,39,45,46
1996-02-29,13,23,33,36,42,47,41
1996-03-02,1,10,23,24,29,47,43
1996-03-07,7,11,14,19,25,47,6
1996-03-09,4,17,20,24,34,47,18
1996-03-14,4,5,29,31,36,47,2
1996-03-16,17,38,39,44,45,47,19
1996-03-21,3,13,20,23,31,36,6
1996-03-23,1,14,17,25,43,48,38
1996-03-28,7,13,14,20,29,38,11
1996-03-30,1,2,21,30,41,46,20
1996-04-04,2,10,12,22,36,49,27
1996-04-06,6,14,16,18,27,39,1
1996-04-11,7,8,12,16,31,44,19
1996-04-13,3,6,16,24,39,49,22
1996-04-18,6,13,17,21,25,26,32
1996-04-20,8,14,17,19,24,49,37
1996-04-25,1,15,21,30,40,47,24
1996-04-27,3,23,36,44,47,49,21
1996-05-02,13,14,23,28,38,41,36
1996-05-04,10,13,26,37,38,45,47
1996-05-09,6,11,13,14,23,44,49
1996-05-11,6,14,28,30,45,49,5
1996-05-16,1,5,6,10,45,49,14
1996-05-18,7,16,17,29,30,48,28
1996-05-23,6,16,19,20,38,49,40
1996-05-25,27,33,39,41,44,46,42
1996-05-30,5,12,25,27,43,46,40
1996-06-01,6,14,18,30,46,48,10
1996-06-06,3,4,10,19,25,46,17
1996-06-08,12,20,31,34,36,45,18
1996-06-13,4,36,43,46,47,49,38
1996-06-15,7,25,27,38,40,41,10
1996-06-20,6,11,16,37,40,48,24
1996-06-22,7,8,13,19,26,33,1
1996-06-27,10,14,16,20,36,46,45
1996-06-29,1,39,43,45,46,49,26
1996-07-04,7,11,13,27,32,47,45
1996-07-06,12,17,18,19,22,32,42
1996-07-11,1,21,42,43,44,45,36
1996-07-13,8,10,12,30,35,46,41
1996-07-18,12,21,29,35,42,44,41
1996-07-20,2,11,29,36,44,47,49
1996-07-25,1,3,12,19,29,44,28
1996-07-27,6,16,18,30,37,40,48
1996-08-01,1,11,24,27,40,46,34
1996-08-03,6,32,33,34,38,47,4
1996-08-08,17,19,22,26,41,42,44
1996-08-10,14,17,19,21,41,43,28
1996-08-15,4,12,32,36,47,48,44
1996-08-17,9,13,21,22,33,40,36
1996-08-22,5,14,35,36,37,40,2
1996-08-24,3,7,10,14,23,43,37
1996-08-29,1,9,20,23,29,34,13
1996-08-31,2,5,6,33,35,40,13
1996-09-05,14,25,28,35,36,38,48
1996-09-07,2,29,35,39,44,45,32
1996-09-12,3,14,15,30,38,48,41
1996-09-14,6,9,21,29,37,43,7
1996-09-19,2,13,14,19,24,36,29
1996-09-21,7,17,23,26,47,49,27
1996-09-26,5,16,20,38,43,45,22
1996-09-28,11,21,27,34,41,48,23
1996-10-03,3,11,17,29,41,45,10
1996-10-05,1,5,6,13,18,36,29
1996-10-10,6,11,15,29,35,47,3
1996-10-12,1,5,16,17,39,45,11
1996-10-17,7,10,11,24,26,48,44
1996-10-19,1,7,16,23,37,49,14
1996-10-24,6,8,10,33,40,43,13
1996-10-26,1,5,9,11,18,25,33
1996-10-31,1,16,23,32,34,43,48
1996-11-02,14,18,33,36,45,48,9
1996-11-07,4,9,12,13,24,42,26
1996-11-09,18,26,27,37,44,49,9
1996-11-14,2,3,5,15,28,32,37
1996-11-16,4,14,19,20,29,45,2
1996-11-21,3,6,12,24,33,37,27
1996-11-23,3,9,23,37,38,44,8
1996-11-28,7,9,38,39,40,43,23
1996-11-30,4,13,26,27,32,43,22
1996-12-05,2,16,17,31,36,37,20
1996-12-07,5,6,22,34,39,44,33
1996-12-12,13,17,26,28,29,33,7
1996-12-14,17,19,23,26,31,32,13
1996-12-19,6,24,26,34,44,47,15
1996-12-21,8,10,20,21,24,38,44
1996-12-26,3,5,18,27,39,46,9
1996-12-28,3,10,15,32,38,49,13
1997-01-02,8,25,29,36,38,48,16
1997-01-04,1,11,12,18,26,40,44
1997-01-09,12,24,29,30,31,48,13
1997-01-11,2,27,30,32,40,45,16
1997-01-16,8,10,12,23,39,40,26
1997-01-18,7,19,25,28,29,37,36
1997-01-23,6,32,37,41,42,45,46
1997-01-25,2,8,11,21,28,44,3
1997-01-30,3,4,11,12,15,31,26
1997-02-01,9,21,31,39,44,47,45
1997-02-06,3,6,10,19,20,28,32
1997-02-08,5,21,29,35,40,42,30
1997-02-13,8,11,19,20,27,29,5
1997-02-15,7,10,18,20,23,44,16
1997-02-20,3,6,16,21,35,48,40
1997-02-22,11,20,42,45,48,49,13
1997-02-27,8,9,13,23,31,37,48
1997-03-01,7,18,27,43,46,47,34
1997-03-06,6,9,16,27,39,45,46
1997-03-08,9,16,32,41,42,49,36
1997-03-13,5,7,9,29,34,47,3
1997-03-15,20,24,29,32,37,47,36
1997-03-20,8,13,19,23,27,30,44
1997-03-22,1,3,21,25,34,41,40
1997-03-27,2,3,21,24,35,45,38
1997-03-29,3,13,22,28,34,44,33
1997-04-03,12,21,23,35,37,42,22
1997-04-05,22,29,33,38,44,49,31
1997-04-10,19,21,22,25,38,41,30
1997-04-12,6,12,18,20,23,27,44
1997-04-17,5,6,8,15,25,46,10
1997-04-19,6,19,30,32,42,49,4
1997-04-24,6,7,23,29,35,36,40
1997-04-26,4,13,18,37,40,44,42
1997-05-01,13,15,25,30,37,43,49
1997-05-03,2,6,13,14,33,43,25
1997-05-08,10,13,27,30,34,38,8
1997-05-10,3,4,21,27,29,38,37
1997-05-15,4,9,12,19,44,45,47
1997-05-17,4,23,28,38,46,47,6
1997-05-22,1,4,10,12,15,32,26
1997-05-24,16,22,26,32,38,41,15
1997-05-29,11,14,16,20,28,47,41
1997-05-31,10,20,23,32,46,48,30
1997-06-05,20,24,33,34,43,46,22
1997-06-07,11,13,17,21,30,37,15
1997-06-12,6,25,29,35,36,43,37
1997-06-14,3,23,27,32,39,40,35
1997-06-19,18,31,37,39,40,42,27
1997-06-21,4,14,22,26,27,43,18
1997-06-26,1,24,25,27,45,49,47
1997-06-28,1,21,31,41,44,48,46
1997-07-03,1,10,20,21,25,35,32
1997-07-05,5,27,30,37,38,48,9
1997-07-10,3,20,22,23,44,46,29
1997-07-12,20,28,29,32,48,49,39
1997-07-17,19,20,22,26,35,42,1
1997-07-19,4,7,18,31,35,38,20
1997-07-24,1,2,8,10,33,44,37
1997-07-26,10,15,23,27,28,29,6
1997-07-31,17,33,37,38,42,44,9
1997-08-02,19,22,31,32,45,46,5
1997-08-07,8,21,22,26,28,48,32
1997-08-09,27,30,34,38,45,47,28
1997-08-14,9,13,18,19,28,33,27
1997-08-16,7,13,19,26,40,48,47
1997-08-21,15,20,21,24,26,28,32
1997-08-23,5,6,13,37,40,45,10
1997-08-28,10,13,18,25,33,35,39
1997-08-30,10,14,30,36,39,40,9
1997-09-04,2,3,25,26,32,49,17
1997-09-06,3,8,18,26,38,42,44
1997-09-11,3,14,18,30,37,40,7
1997-09-13,1,6,10,26,36,41,4
1997-09-18,3,19,25,27,38,47,37
1997-09-20,2,21,25,29,46,47,42
1997-09-25,7,10,12,19,25,41,47
1997-09-27,21,26,34,37,38,49,17
1997-10-02,5,7,17,24,25,38,1
1997-10-04,13,14,19,30,39,47,6
1997-10-09,10,15,17,25,27,47,16
1997-10-11,3,13,16,35,38,44,9
1997-10-16,10,14,16,20,32,43,29
1997-10-18,5,18,23,28,34,49,35
1997-10-23,17,23,25,30,41,45,21
1997-10-25,3,7,8,36,42,45,21
1997-10-30,5,6,23,26,34,40,32
1997-11-01,1,22,23,27,32,42,20
1997-11-06,5,12,13,18,30,45,9
1997-11-08,8,9,25,34,37,44,18
1997-11-13,17,28,33,36,40,45,1
1997-11-15,2,6,16,42,44,48,24
1997-11-20,23,35,40,41,42,43,2
1997-11-22,1,7,23,25,30,49,24
1997-11-27,6,11,19,26,36,45,25
1997-11-29,6,19,30,35,38,40,21
1997-12-04,4,8,14,19,34,47,1
1997-12-06,1,8,21,38,41,49,34
1997-12-11,5,6,15,30,40,48,8
1997-12-13,6,13,16,20,21,36,26
1997-12-18,7,24,25,35,37,41,33
1997-12-20,10,17,24,34,35,37,8
1997-12-25,3,15,26,30,34,47,42
1997-12-27,3,5,13,19,40,42,1
1998-01-01,2,11,30,39,44,48,36
1998-01-03,13,18,21,23,37,39,1
1998-01-08,1,9,17,26,29,37,7
1998-01-10,5,11,12,18,42,46,31
1998-01-15,8,14,15,16,22,25,42
1998-01-17,13,14,24,27,31,32,11
1998-01-22,3,4,14,22,25,41,8
1998-01-24,7,14,15,30,31,38,27
1998-01-29,3,7,15,26,37,44,13
1998-01-31,1,9,18,26,27,37,48
1998-02-05,3,7,9,14,36,45,43
1998-02-07,1,8,13,27,40,41,18
1998-02-12,14,19,28,34,39,49,22
1998-02-14,11,14,23,25,31,45,17
1998-02-19,3,15,20,23,27,33,18
1998-02-21,17,18,23,29,33,47,8
1998-02-26,21,22,24,29,34,46,2
1998-02-28,2,6,14,15,17,29,20
1998-03-05,12,13,15,21,37,43,31
1998-03-07,9,17,22,26,44,45,18
1998-03-12,8,13,15,32,36,42,5
1998-03-14,11,12,30,36,39,41,45
1998-03-19,1,4,10,19,37,40,7
1998-03-21,11,16,20,35,40,47,2
1998-03-26,24,26,32,33,34,46,11
1998-03-28,8,9,13,18,23,43,47
1998-04-02,12,25,26,30,33,35,18
1998-04-04,7,13,14,30,32,34,16
1998-04-09,13,17,19,34,37,40,32
1998-04-11,7,8,11,32,37,45,40
1998-04-16,4,23,31,35,41,42,39
1998-04-18,6,12,37,39,40,46,14
1998-04-23,26,32,33,39,40,41,14
1998-04-25,25,31,32,36,38,39,6
1998-04-30,17,18,23,26,37,49,35
1998-05-02,16,22,23,24,25,29,20
1998-05-07,1,3,4,28,40,43,20
1998-05-09,5,17,27,30,35,47,20
1998-05-14,5,8,11,18,21,48,14
1998-05-16,1,2,12,34,44,47,7
1998-05-21,3,35,40,42,44,48,39
1998-05-23,7,10,12,14,22,31,38
1998-05-28,12,17,23,39,47,49,44
1998-05-30,14,15,16,25,26,45,9
1998-06-04,10,17,20,29,43,45,32
1998-06-06,6,14,25,26,36,38,11
1998-06-11,13,14,29,43,44,49,12
1998-06-13,9,16,22,24,29,45,44
1998-06-18,18,21,30,31,40,41,22
1998-06-20,1,4,16,25,28,41,24
1998-06-25,2,8,27,31,44,47,13
1998-06-27,2,16,22,30,34,48,42
1998-07-02,9,10,18,31,34,38,40
1998-07-04,2,3,5,7,8,25,30
1998-07-09,27,30,41,43,44,49,34
1998-07-11,1,6,28,30,44,45,42
1998-07-16,2,14,21,31,40,42,34
1998-07-18,3,8,36,39,46,47,13
1998-07-23,17,27,38,41,42,44,31
1998-07-25,9,15,19,32,33,38,2
1998-07-30,24,28,32,36,42,48,21
1998-08-01,2,6,11,22,34,38,18
1998-08-06,6,18,39,46,47,49,8
1998-08-08,1,16,24,36,43,46,32
1998-08-13,8,12,16,35,46,47,29
1998-08-15,7,11,28,30,35,45,10
1998-08-20,1,4,18,25,36,43,23
1998-08-22,3,4,11,16,23,35,25
1998-08-27,3,9,12,14,33,38,27
1998-08-29,5,6,19,37,38,47,10
1998-09-03,3,6,7,14,16,35,4
1998-09-05,3,9,11,33,42,45,37
1998-09-10,1,15,20,37,38,45,41
1998-09-12,13,17,20,22,25,38,46
1998-09-17,4,6,11,15,17,24,1
1998-09-19,7,19,22,31,33,39,5
1998-09-24,17,19,22,35,38,45,32
1998-09-26,12,15,31,33,34,45,26
1998-10-01,8,9,12,21,23,33,49
1998-10-03,12,15,19,22,34,37,6
1998-10-08,1,3,11,18,44,46,26
1998-10-10,10,11,14,23,36,39,25
1998-10-15,17,20,32,36,39,48,21
1998-10-17,5,17,22,27,29,41,9
1998-10-22,1,5,27,33,35,44,21
1998-10-24,2,19,28,31,38,47,43
1998-10-29,2,16,19,26,41,46,36
1998-10-31,6,7,8,15,21,47,24
1998-11-05,23,28,31,34,44,49,21
1998-11-07,8,10,16,17,21,29,6
1998-11-12,3,6,10,28,31,49,30
1998-11-14,10,15,31,36,42,44,33
1998-11-19,7,19,24,28,36,46,29
1998-11-21,4,15,17,21,32,34,28
1998-11-26,2,5,8,14,26,45,41
1998-11-28,4,13,18,22,33,39,43
1998-12-03,5,20,22,35,42,45,8
1998-12-05,9,11,24,29,30,40,12
1998-12-10,11,14,25,36,45,48,1
1998-12-12,8,13,18,32,34,44,3
1998-12-17,6,10,32,33,34,40,48
1998-12-19,5,26,35,39,45,49,7
1998-12-24,17,23,27,31,35,39,8
1998-12-26,14,17,20,21,33,38,9
1998-12-31,1,3,27,34,37,38,2
1999-01-02,1,7,11,23,34,47,37
1999-01-07,7,8,11,24,30,35,4
1999-01-09,1,6,16,28,38,43,24
1999-01-14,4,22,31,38,47,49,12
1999-01-16,26,28,30,33,37,49,22
1999-01-21,21,22,26,40,43,48,28
1999-01-23,10,24,28,37,43,44,3
1999-01-28,1,6,10,34,38,39,41
1999-01-30,1,11,17,22,24,42,5
1999-02-04,23,27,28,41,43,48,12
1999-02-06,1,6,24,27,31,38,45
1999-02-11,12,14,16,35,46,48,26
1999-02-13,6,19,28,29,31,45,25
1999-02-18,9,10,17,35,36,48,21
1999-02-20,5,6,7,8,16,31,14
1999-02-25,3,8,21,36,39,44,15
1999-02-27,7,16,18,21,32,42,44
1999-03-04,4,6,21,27,29,31,10
1999-03-06,5,10,25,32,36,45,3
1999-03-11,15,22,26,27,35,40,23
1999-03-13,11,12,18,24,28,37,26
1999-03-18,2,6,14,16,31,46,43
1999-03-20,3,5,6,36,37,48,21
1999-03-25,2,4,7,8,12,20,28
1999-03-27,4,8,14,31,33,34,42
1999-04-01,6,8,11,12,14,42,46
1999-04-03,3,17,20,23,39,45,27
1999-04-08,22,30,32,34,38,39,21
1999-04-10,14,23,31,35,44,49,21
1999-04-15,10,16,23,29,32,36,26
1999-04-17,7,16,27,36,42,49,9
1999-04-22,9,28,29,38,45,46,33
1999-04-24,8,15,16,37,38,43,41
1999-04-29,3,17,21,26,31,44,46
1999-05-01,9,10,20,26,29,37,14
1999-05-06,12,36,39,41,42,45,49
1999-05-08,4,5,7,31,38,44,11
1999-05-13,1,7,15,24,26,48,25
1999-05-15,1,15,21,29,31,39,5
1999-05-20,3,4,5,9,22,46,18
1999-05-22,3,8,20,36,45,49,47
1999-05-27,5,16,35,38,46,47,24
1999-05-29,6,15,30,33,42,46,24
1999-06-03,3,27,29,32,39,42,36
1999-06-05,2,7,30,32,45,46,48
1999-06-10,4,16,18,23,36,49,43
1999-06-12,7,8,14,27,42,48,44
1999-06-17,3,4,7,17,22,29,15
1999-06-19,6,19,23,31,33,39,41
1999-06-24,5,10,23,39,41,42,35
1999-06-26,1,4,16,30,47,48,49
1999-07-01,10,21,23,25,32,36,45
1999-07-03,6,11,13,27,36,47,48
1999-07-08,9,10,15,30,36,38,8
1999-07-10,21,29,34,37,38,48,40
1999-07-15,1,22,28,32,39,48,47
1999-07-17,9,22,25,29,33,43,19
1999-07-22,29,36,40,42,47,48,5
1999-07-24,2,17,28,37,47,49,14
1999-07-29,1,7,21,27,41,43,11
1999-07-31,16,23,30,32,36,42,49
1999-08-05,12,27,35,37,39,42,19
1999-08-07,2,4,12,16,19,32,1
1999-08-12,5,21,31,33,41,49,46
1999-08-14,2,16,32,42,43,46,28
1999-08-19,6,9,14,29,30,34,24
1999-08-21,7,18,22,34,45,48,36
1999-08-26,1,3,11,16,48,49,24
1999-08-28,8,15,16,23,38,39,30
1999-09-02,12,13,14,27,29,30,25
1999-09-04,6,21,30,39,44,48,14
1999-09-09,6,9,14,17,22,46,2
1999-09-11,11,20,23,32,40,45,25
1999-09-16,4,11,20,33,39,49,42
1999-09-18,3,9,31,39,43,45,32
1999-09-23,2,13,14,27,37,49,42
1999-09-25,1,15,19,21,24,34,17
1999-09-30,7,20,22,25,29,32,24
1999-10-02,10,16,29,30,32,41,19
1999-10-07,3,21,26,30,34,39,22
1999-10-09,1,7,19,22,28,41,29
1999-10-14,10,16,32,35,39,48,44
1999-10-16,2,3,10,16,34,46,43
1999-10-21,11,16,24,28,35,40,36
1999-10-23,7,11,19,25,33,41,17
1999-10-28,12,19,23,24,29,41,42
1999-10-30,3,13,35,36,46,48,31
1999-11-04,6,13,21,32,35,49,5
1999-11-06,6,7,20,40,43,45,10
1999-11-11,18,23,30,31,42,48,49
1999-11-13,3,16,20,24,35,48,40
1999-11-18,1,3,12,29,34,38,7
1999-11-20,9,23,29,45,47,49,10
1999-11-25,11,15,17,22,23,49,34
1999-11-27,2,6,14,17,30,41,28
1999-12-02,3,24,25,31,34,36,14
1999-12-04,6,12,23,30,38,41,22
1999-12-09,10,17,34,36,41,43,28
1999-12-11,15,16,18,23,30,48,44
1999-12-16,1,5,6,21,25,41,30
1999-12-18,6,10,12,14,35,43,20
1999-12-23,2,4,14,25,26,40,37
1999-12-25,6,8,9,12,36,46,35
1999-12-30,1,7,17,21,25,48,42
2000-01-01,3,8,14,26,28,29,39
2000-01-06,15,19,29,31,40,46,12
2000-01-08,6,10,12,28,32,41,15
2000-01-13,5,15,31,36,45,47,20
2000-01-15,5,7,10,30,37,47,25
2000-01-20,6,9,18,22,39,48,8
2000-01-22,3,18,19,24,36,42,28
2000-01-27,11,25,26,30,34,39,33
2000-01-29,10,11,15,19,38,41,25
2000-02-03,14,22,32,34,47,49,48
2000-02-05,14,15,18,19,45,49,10
2000-02-10,9,10,25,26,27,31,4
2000-02-12,1,11,16,17,30,45,8
2000-02-17,5,21,36,38,41,44,12
2000-02-19,15,31,32,35,38,44,30
2000-02-24,9,10,18,21,34,42,45
2000-02-26,4,8,18,19,21,36,15
2000-03-02,7,14,16,28,36,48,33
2000-03-04,7,10,16,26,38,39,1
2000-03-09,1,2,20,34,39,42,9
2000-03-11,6,19,20,25,34,46,33
2000-03-16,7,9,11,31,35,46,24
2000-03-18,4,9,14,25,26,39,30
2000-03-23,4,9,10,17,19,37,30
2000-03-25,4,13,22,27,28,35,11
2000-03-30,5,15,31,42,45,47,39
2000-04-01,3,7,8,24,28,44,26
2000-04-06,4,10,13,15,22,30,48
2000-04-08,3,21,29,33,34,36,6
2000-04-13,2,13,27,41,42,47,32
2000-04-15,14,23,27,28,38,43,6
2000-04-20,3,6,16,42,45,48,23
2000-04-22,3,12,15,25,32,49,30
2000-04-27,10,12,24,35,44,48,19
2000-04-29,4,13,26,32,36,38,10
2000-05-04,9,14,21,23,39,48,7
2000-05-06,5,28,34,35,40,41,39
2000-05-11,3,23,37,38,47,48,11
2000-05-13,4,13,22,33,34,43,9
2000-05-18,2,14,19,29,30,33,3
2000-05-20,2,7,23,40,46,47,37
2000-05-25,2,8,20,22,26,45,29
2000-05-27,9,12,30,31,34,38,8
2000-06-01,6,14,17,23,24,41,32
2000-06-03,3,5,21,28,34,40,8
2000-06-08,18,22,31,32,34,45,24
2000-06-10,24,30,34,44,46,49,19
2000-06-15,8,29,32,37,40,49,25
2000-06-17,11,20,27,42,44,46,47
2000-06-22,18,25,27,36,41,42,21
2000-06-24,15,22,28,36,44,46,33
2000-06-29,8,9,25,44,47,48,7
2000-07-01,3,35,37,41,44,46,4
2000-07-06,4,10,22,29,36,48,31
2000-07-08,3,25,27,31,37,48,47
2000-07-13,9,10,11,17,30,39,3
2000-07-15,1,7,15,24,25,42,10
2000-07-20,6,9,18,21,37,47,20
2000-07-22,4,14,20,35,45,46,18
2000-07-27,10,27,32,39,42,44,29
2000-07-29,16,17,40,42,45,47,1
2000-08-03,3,15,18,19,34,46,9
2000-08-05,10,14,24,25,32,47,16
2000-08-10,3,6,11,35,41,43,37
2000-08-12,1,15,20,33,37,49,28
2000-08-17,2,12,20,24,31,47,16
2000-08-19,20,22,25,30,37,48,14
2000-08-24,3,5,9,17,35,38,20
2000-08-26,9,10,11,29,44,49,14
2000-08-31,8,13,24,33,35,38,15
2000-09-02,21,24,25,32,36,40,10
2000-09-07,6,9,11,30,41,46,5
2000-09-09,9,13,23,28,29,36,11
2000-09-14,2,26,31,36,39,46,4
2000-09-16,4,5,16,19,21,23,47
2000-09-21,6,15,22,42,46,48,7
2000-09-23,5,12,19,22,43,48,4
2000-09-28,4,7,10,11,23,48,6
2000-09-30,2,11,32,41,43,45,44
2000-10-05,8,10,16,30,32,44,41
2000-10-07,10,27,36,39,43,47,38
2000-10-12,4,11,13,21,23,45,20
2000-10-14,11,20,22,25,27,36,39
2000-10-19,1,4,5,18,27,49,14
2000-10-21,9,14,17,30,39,43,28
2000-10-26,8,19,21,23,25,37,14
2000-10-28,1,5,11,34,39,49,35
2000-11-02,8,9,11,35,37,45,28
2000-11-04,1,24,28,31,46,47,6
2000-11-09,4,17,23,27,34,36,41
2000-11-11,2,7,12,17,35,36,32
2000-11-16,4,7,13,19,22,28,21
2000-11-18,6,9,17,18,22,34,8
2000-11-23,7,11,27,30,37,47,23
2000-11-25,9,10,26,29,43,48,12
2000-11-30,18,20,26,28,47,48,43
2000-12-02,12,15,21,32,36,43,34
2000-12-07,2,29,33,39,40,47,8
2000-12-09,1,3,14,18,32,45,24
2000-12-14,2,10,15,26,27,29,48
2000-12-16,5,9,14,17,28,47,31
2000-12-21,19,22,24,37,39,44,33
2000-12-23,11,18,21,38,44,47,3
2000-12-28,1,4,14,32,39,44,20
2000-12-30,4,24,28,38,39,46,35
2001-01-04,2,3,12,19,25,31,26
2001-01-06,6,13,18,28,40,45,7
2001-01-11,1,9,20,22,38,48,47
2001-01-13,1,9,13,15,42,45,19
2001-01-18,2,8,13,22,24,41,19
2001-01-20,2,6,25,27,30,37,18
2001-01-25,10,15,20,30,37,45,31
2001-01-27,14,18,27,29,44,45,19
2001-02-01,11,19,30,31,39,44,32
2001-02-03,1,17,20,27,28,30,13
2001-02-08,9,26,27,29,30,41,18
2001-02-10,4,6,15,18,22,23,21
2001-02-15,10,14,19,28,41,46,13
2001-02-17,4,31,34,43,44,48,24
2001-02-22,3,11,15,19,38,48,21
2001-02-24,2,15,17,21,34,40,4
2001-03-01,17,28,30,34,37,48,3
2001-03-03,14,27,28,30,36,47,46
2001-03-08,5,13,15,27,40,42,4
2001-03-10,13,20,25,29,33,37,27
2001-03-15,6,8,17,18,28,44,23
2001-03-17,6,16,18,20,23,47,44
