FECHA;COMBINACIÓN GANADORA;;;;;;COMP.;R.
04/07/2019;2;13;19;32;34;49;23;6
29/06/2019;7;14;23;27;31;45;20;6
27/06/2019;8;13;17;27;32;49;38;3
22/06/2019;1;2;3;12;18;27;21;1
20/06/2019;7;9;14;35;39;48;10;2
15/06/2019;12;15;18;21;32;43;38;5
13/06/2019;12;15;21;30;44;47;6;9
08/06/2019;5;23;25;28;30;42;11;7
06/06/2019;6;11;17;21;36;45;3;7
01/06/2019;14;21;22;26;44;49;9;5
30/05/2019;2;15;21;39;44;48;37;8
25/05/2019;4;17;19;36;38;48;6;2
23/05/2019;11;14;16;18;39;41;43;7
18/05/2019;3;16;19;30;36;47;12;4
16/05/2019;1;15;27;29;31;33;26;2
11/05/2019;7;15;17;28;45;47;11;7
09/05/2019;11;21;24;26;35;38;6;1
04/05/2019;9;21;34;35;47;48;12;7
02/05/2019;3;6;11;15;22;24;12;9
27/04/2019;5;8;27;30;47;49;33;3
25/04/2019;4;15;16;21;28;42;1;8
20/04/2019;2;4;19;40;44;45;36;8
18/04/2019;18;19;25;29;32;41;10;6
13/04/2019;15;18;21;29;40;47;9;8
11/04/2019;3;22;36;39;45;47;29;6
06/04/2019;1;10;14;33;39;44;20;7
04/04/2019;6;16;17;25;36;37;44;3
30/03/2019;4;5;22;32;44;45;23;8
28/03/2019;1;7;10;23;38;47;13;2
23/03/2019;3;8;20;25;30;38;24;0
21/03/2019;17;22;38;44;47;49;46;5
16/03/2019;6;17;19;29;31;38;35;4
14/03/2019;10;16;17;23;27;43;39;3
09/03/2019;3;23;25;37;43;46;16;0
07/03/2019;4;6;15;21;26;40;32;0
02/03/2019;3;5;19;35;40;47;30;1
28/02/2019;2;20;22;29;34;36;28;2
23/02/2019;7;15;28;29;38;48;22;6
21/02/2019;4;13;26;40;41;48;6;7
16/02/2019;8;19;24;25;29;49;38;3
14/02/2019;3;10;28;34;40;42;1;2
09/02/2019;27;30;35;36;40;49;21;3
07/02/2019;7;8;27;37;41;45;14;1
02/02/2019;8;21;25;27;43;47;12;3
31/01/2019;5;7;23;25;33;42;14;1
26/01/2019;8;24;34;37;43;48;29;3
24/01/2019;2;5;14;18;35;49;32;4
19/01/2019;7;8;24;32;36;41;11;9
17/01/2019;8;19;24;26;30;47;7;4
12/01/2019;3;6;7;32;41;43;27;7
10/01/2019;6;10;13;14;15;28;1;5
05/01/2019;19;21;29;37;41;49;26;0
03/01/2019;7;13;23;40;41;49;16;3
29/12/2018;7;15;20;28;32;42;17;3
27/12/2018;1;23;29;31;35;42;20;6
22/12/2018;8;11;32;41;44;45;38;3
20/12/2018;8;24;25;31;43;46;12;8
15/12/2018;6;9;10;24;26;32;25;5
13/12/2018;2;10;41;42;44;45;33;3
08/12/2018;8;9;12;19;24;41;39;4
06/12/2018;19;20;32;37;42;49;46;0
01/12/2018;2;12;19;39;44;45;22;9
29/11/2018;8;18;26;40;44;49;4;7
24/11/2018;2;10;14;19;24;35;32;9
22/11/2018;9;22;39;43;45;47;4;4
17/11/2018;2;14;23;29;30;39;37;2
15/11/2018;6;26;36;39;40;45;12;8
10/11/2018;20;21;22;24;40;46;27;8
08/11/2018;16;22;26;30;35;39;33;6
03/11/2018;1;8;16;23;36;43;44;2
01/11/2018;13;21;28;36;37;40;39;4
27/10/2018;8;15;16;34;40;42;18;6
25/10/2018;7;12;13;19;31;42;11;8
20/10/2018;3;12;19;20;24;39;45;8
18/10/2018;5;9;16;28;41;43;44;2
13/10/2018;3;11;15;17;21;40;29;8
11/10/2018;2;18;24;26;27;30;34;0
06/10/2018;1;11;19;26;27;34;44;8
04/10/2018;19;28;34;36;41;47;16;1
29/09/2018;7;8;22;34;39;45;25;4
27/09/2018;4;10;17;18;21;42;45;7
22/09/2018;9;16;19;31;32;48;8;8
20/09/2018;4;24;26;34;36;46;39;9
15/09/2018;4;21;24;26;34;36;14;8
13/09/2018;2;11;23;24;43;49;8;7
08/09/2018;9;16;30;38;40;41;4;7
06/09/2018;3;11;21;27;28;34;40;9
01/09/2018;4;7;19;37;44;45;12;2
30/08/2018;8;11;27;38;40;44;26;5
25/08/2018;8;17;18;34;41;49;3;9
23/08/2018;2;9;12;40;45;48;5;6
18/08/2018;7;25;35;37;41;42;15;1
16/08/2018;2;4;5;13;30;38;35;2
11/08/2018;10;13;15;16;24;43;20;0
09/08/2018;4;12;15;17;37;46;16;8
04/08/2018;6;15;35;37;45;48;49;3
02/08/2018;10;18;25;37;38;49;32;9
28/07/2018;2;10;12;20;43;46;40;7
26/07/2018;13;25;31;32;38;40;15;7
21/07/2018;2;18;24;28;33;36;47;8
19/07/2018;4;5;9;22;39;49;28;1
14/07/2018;2;12;16;18;27;40;33;5
12/07/2018;10;20;25;26;32;47;2;4
07/07/2018;6;9;10;11;42;44;21;4
05/07/2018;11;13;31;32;47;49;1;4
30/06/2018;5;14;16;30;37;44;23;3
28/06/2018;15;28;31;32;38;49;12;2
23/06/2018;7;8;9;21;24;25;4;4
21/06/2018;1;12;34;38;46;48;36;5
16/06/2018;9;11;18;29;30;43;10;1
14/06/2018;7;18;35;40;41;49;33;8
09/06/2018;2;9;13;26;29;35;24;1
07/06/2018;1;9;17;25;28;44;21;4
02/06/2018;7;10;12;32;38;41;27;9
31/05/2018;2;7;11;16;17;44;14;7
26/05/2018;13;26;30;35;36;39;11;0
24/05/2018;1;28;31;34;35;40;46;4
19/05/2018;5;8;20;31;32;33;28;6
17/05/2018;23;24;25;26;32;35;22;4
12/05/2018;3;9;15;23;27;37;11;2
10/05/2018;1;11;22;23;38;39;7;1
05/05/2018;1;19;26;32;33;34;25;2
03/05/2018;2;17;18;28;35;40;16;6
28/04/2018;7;25;31;35;37;39;42;5
26/04/2018;4;11;25;36;40;49;26;1
21/04/2018;8;17;19;29;42;43;40;6
19/04/2018;10;19;33;43;45;46;32;2
14/04/2018;3;17;20;22;24;34;4;3
12/04/2018;7;12;18;34;35;41;48;1
07/04/2018;24;25;34;40;41;43;6;4
05/04/2018;11;16;23;31;47;49;26;0
31/03/2018;14;22;24;26;31;41;39;6
29/03/2018;2;15;17;19;26;38;33;3
24/03/2018;17;18;21;23;27;48;6;2
22/03/2018;1;7;24;34;36;48;29;8
17/03/2018;8;21;35;36;37;43;39;1
15/03/2018;5;9;11;20;22;29;33;0
10/03/2018;4;18;20;25;30;49;16;0
08/03/2018;2;9;12;15;26;31;16;0
03/03/2018;5;14;24;28;36;49;21;7
01/03/2018;6;9;17;22;28;36;7;1
24/02/2018;4;5;12;27;43;45;40;7
22/02/2018;4;8;11;23;34;35;2;2
17/02/2018;9;18;19;22;31;38;17;8
15/02/2018;1;2;21;22;27;47;24;0
10/02/2018;7;10;12;19;22;45;2;3
08/02/2018;12;18;19;24;32;42;30;7
03/02/2018;1;9;11;26;33;40;27;2
01/02/2018;1;4;38;42;46;49;35;2
27/01/2018;7;8;10;14;27;48;42;7
25/01/2018;3;6;25;31;32;40;20;6
20/01/2018;15;23;28;36;39;47;29;8
18/01/2018;11;12;22;28;37;49;24;0
13/01/2018;6;7;22;31;38;44;40;8
11/01/2018;15;24;29;32;36;46;44;0
06/01/2018;19;28;33;40;42;48;38;0
04/01/2018;6;9;13;24;35;42;16;3
30/12/2017;8;9;11;21;42;44;22;8
28/12/2017;3;5;21;26;28;34;42;2
23/12/2017;4;24;26;30;39;46;6;4
21/12/2017;3;15;27;35;36;45;16;8
16/12/2017;16;19;28;45;48;49;17;8
14/12/2017;25;28;31;35;44;48;47;6
09/12/2017;5;32;33;38;40;47;34;2
07/12/2017;1;3;4;7;14;45;18;6
02/12/2017;3;11;16;19;22;47;38;6
30/11/2017;5;6;9;20;29;30;8;4
25/11/2017;21;29;31;32;34;46;38;4
23/11/2017;3;9;11;35;43;45;33;6
18/11/2017;3;7;12;29;31;44;46;5
16/11/2017;5;10;11;13;23;41;37;0
11/11/2017;6;8;22;24;43;45;11;1
09/11/2017;1;9;10;12;27;49;41;9
04/11/2017;19;25;27;42;47;48;24;8
02/11/2017;12;19;34;45;47;48;29;1
28/10/2017;3;17;21;35;37;38;18;5
26/10/2017;2;6;17;25;37;49;30;5
21/10/2017;5;6;17;22;34;40;35;7
19/10/2017;7;11;16;31;41;42;17;3
14/10/2017;16;23;26;35;45;47;19;5
12/10/2017;7;9;20;31;37;47;18;7
07/10/2017;1;20;23;41;45;47;22;4
05/10/2017;5;12;23;26;33;48;31;6
30/09/2017;4;6;31;33;35;42;46;1
28/09/2017;13;18;28;29;30;33;17;3
23/09/2017;9;15;18;23;37;41;43;7
21/09/2017;14;15;20;23;26;48;10;1
16/09/2017;1;5;7;10;25;44;4;6
14/09/2017;4;7;16;18;23;36;26;1
09/09/2017;1;10;20;21;37;44;23;9
07/09/2017;1;14;18;19;26;37;34;9
02/09/2017;1;4;18;37;40;49;3;9
31/08/2017;4;15;20;35;39;41;30;6
26/08/2017;7;19;23;28;42;49;16;4
24/08/2017;7;10;12;35;38;40;49;1
19/08/2017;2;17;35;37;43;48;34;7
17/08/2017;8;17;19;45;48;49;43;2
12/08/2017;9;17;19;25;29;46;40;7
10/08/2017;6;9;20;26;38;45;33;9
05/08/2017;6;10;17;26;44;49;21;3
03/08/2017;13;17;20;27;33;34;31;6
29/07/2017;20;23;35;43;44;47;16;5
27/07/2017;1;2;5;27;39;49;40;5
22/07/2017;18;21;27;37;38;40;20;1
20/07/2017;3;5;22;35;43;46;41;5
15/07/2017;11;23;32;42;46;47;8;1
13/07/2017;1;6;8;12;27;40;42;7
08/07/2017;3;16;21;25;26;39;48;3
06/07/2017;3;5;9;20;29;49;46;1
01/07/2017;12;22;26;27;30;31;29;2
29/06/2017;1;11;20;35;40;49;16;0
24/06/2017;11;14;21;30;39;40;29;7
22/06/2017;3;15;30;37;38;41;8;0
17/06/2017;3;13;16;21;28;43;24;2
15/06/2017;3;7;11;20;22;30;41;9
10/06/2017;18;19;22;29;35;45;4;8
08/06/2017;19;20;25;32;33;34;24;4
03/06/2017;9;12;13;22;23;43;40;9
01/06/2017;7;10;26;29;33;37;6;9
27/05/2017;18;25;26;29;30;39;44;5
25/05/2017;18;21;28;32;34;42;7;4
20/05/2017;10;24;25;31;32;36;48;9
18/05/2017;8;15;16;19;27;47;10;5
13/05/2017;3;9;28;29;41;42;6;5
11/05/2017;6;19;20;28;31;39;35;9
06/05/2017;1;22;26;27;31;34;28;3
04/05/2017;9;11;17;23;28;36;20;0
29/04/2017;3;12;22;24;35;46;26;2
27/04/2017;10;11;26;32;33;44;28;4
22/04/2017;1;11;16;26;45;47;41;4
20/04/2017;11;16;21;22;28;46;25;6
15/04/2017;6;14;24;30;35;48;4;0
13/04/2017;2;14;20;24;41;47;36;3
08/04/2017;3;19;40;44;47;48;24;1
06/04/2017;7;15;16;25;28;29;4;7
01/04/2017;6;8;18;22;26;36;13;9
30/03/2017;13;20;33;35;42;48;10;0
25/03/2017;7;11;35;36;37;40;8;7
23/03/2017;16;25;29;35;39;49;17;5
18/03/2017;3;5;14;21;28;43;23;6
16/03/2017;4;38;39;41;45;49;47;0
11/03/2017;1;22;28;37;39;43;44;0
09/03/2017;3;4;24;30;36;44;21;8
04/03/2017;8;17;25;26;38;48;4;2
02/03/2017;22;25;29;41;42;43;34;5
25/02/2017;2;9;13;27;36;48;28;9
23/02/2017;11;12;17;27;42;48;5;0
18/02/2017;5;15;19;21;29;39;43;1
16/02/2017;3;16;25;29;35;40;5;7
11/02/2017;4;22;36;40;43;47;5;4
09/02/2017;5;18;30;33;37;45;8;7
04/02/2017;8;26;31;32;39;42;18;5
02/02/2017;4;5;17;24;27;28;45;3
28/01/2017;8;10;22;24;35;47;14;3
26/01/2017;13;15;20;24;32;38;1;5
21/01/2017;4;9;15;29;37;45;1;2
19/01/2017;1;6;23;32;39;48;46;4
14/01/2017;2;3;6;10;25;43;42;7
12/01/2017;6;10;32;34;36;48;15;5
07/01/2017;12;28;32;33;36;49;23;5
05/01/2017;3;9;12;23;27;49;36;3
31/12/2016;2;3;14;29;36;40;46;2
29/12/2016;7;19;28;33;38;45;10;1
24/12/2016;26;29;31;34;36;40;49;9
22/12/2016;17;28;31;39;47;49;4;9
17/12/2016;11;18;31;34;35;45;32;4
15/12/2016;16;17;21;26;31;38;3;3
10/12/2016;9;15;25;37;47;49;40;6
08/12/2016;7;12;13;21;44;46;1;4
03/12/2016;3;5;8;13;21;43;46;8
01/12/2016;22;30;33;40;42;45;31;7
26/11/2016;3;14;15;19;20;28;47;4
24/11/2016;1;6;10;14;34;46;24;4
19/11/2016;6;14;15;39;46;48;41;0
17/11/2016;2;9;16;21;30;31;34;1
12/11/2016;5;22;26;33;47;48;4;0
10/11/2016;2;8;15;22;28;48;29;6
05/11/2016;4;7;14;30;46;49;29;8
03/11/2016;12;21;29;30;44;46;45;2
29/10/2016;4;14;16;26;38;47;22;8
27/10/2016;2;4;22;23;32;35;21;8
22/10/2016;12;13;15;31;32;43;6;8
20/10/2016;5;7;15;18;20;21;17;8
15/10/2016;1;22;27;42;43;49;8;2
13/10/2016;1;5;18;21;32;36;45;8
08/10/2016;4;9;20;29;41;49;24;2
06/10/2016;3;19;23;26;30;41;13;4
01/10/2016;2;7;16;20;35;42;10;6
29/09/2016;8;14;28;39;40;42;49;2
24/09/2016;4;9;21;42;45;48;27;8
22/09/2016;9;15;18;42;43;49;41;6
17/09/2016;8;14;20;22;28;32;45;2
15/09/2016;7;14;24;34;35;40;25;3
10/09/2016;24;28;34;38;39;44;6;2
08/09/2016;4;5;7;29;42;46;43;7
03/09/2016;4;14;30;31;34;44;20;5
01/09/2016;17;19;21;31;35;48;4;7
27/08/2016;6;9;14;32;36;45;10;4
25/08/2016;7;10;16;26;35;40;49;8
20/08/2016;2;11;17;26;34;40;22;0
18/08/2016;9;14;22;33;37;39;46;3
13/08/2016;10;13;24;33;40;45;32;3
11/08/2016;11;13;20;31;34;40;24;8
06/08/2016;12;17;30;39;43;47;32;2
04/08/2016;5;8;12;14;21;28;27;6
30/07/2016;11;24;28;30;32;34;25;5
28/07/2016;2;6;10;20;38;40;45;3
23/07/2016;6;11;12;25;36;46;20;2
21/07/2016;4;5;22;36;42;47;6;4
16/07/2016;12;16;28;32;43;45;19;2
14/07/2016;3;10;17;26;36;41;11;8
09/07/2016;4;5;37;40;41;45;13;6
07/07/2016;7;15;20;23;29;34;4;8
02/07/2016;4;14;15;16;18;40;30;7
30/06/2016;1;6;30;31;41;43;33;3
25/06/2016;6;19;21;22;34;37;16;3
23/06/2016;9;16;20;21;33;41;26;7
18/06/2016;2;10;14;16;27;44;24;8
16/06/2016;8;9;15;19;21;49;44;5
11/06/2016;17;26;36;37;38;46;20;3
09/06/2016;2;9;10;14;25;41;3;4
04/06/2016;1;11;14;16;20;41;10;1
02/06/2016;27;35;38;45;46;47;23;6
28/05/2016;20;28;30;36;41;46;2;1
26/05/2016;3;11;13;23;32;47;19;0
21/05/2016;7;10;13;15;35;38;39;4
19/05/2016;1;30;40;43;45;48;2;3
14/05/2016;5;10;12;22;34;35;18;9
12/05/2016;18;22;23;25;42;44;7;2
07/05/2016;4;5;16;18;21;36;23;9
05/05/2016;8;26;42;46;48;49;40;8
30/04/2016;4;13;31;41;43;48;34;7
28/04/2016;3;10;33;35;43;44;20;2
23/04/2016;5;6;8;26;39;40;2;3
21/04/2016;1;2;6;25;31;44;49;6
16/04/2016;2;3;12;16;32;40;23;9
14/04/2016;2;11;27;29;31;48;4;2
09/04/2016;1;17;25;29;30;40;2;0
07/04/2016;1;11;22;28;38;44;40;9
02/04/2016;6;7;15;27;32;40;43;3
31/03/2016;1;8;10;12;26;27;6;5
26/03/2016;19;21;28;32;43;48;9;4
24/03/2016;1;12;13;23;40;43;48;2
19/03/2016;1;12;21;35;44;45;17;6
17/03/2016;8;11;12;18;36;44;43;0
12/03/2016;12;17;23;27;37;40;29;2
10/03/2016;3;8;24;31;32;49;15;6
05/03/2016;6;7;11;28;38;45;33;6
03/03/2016;2;13;14;29;43;45;46;1
27/02/2016;5;11;20;32;35;43;26;6
25/02/2016;11;13;17;26;34;48;19;3
20/02/2016;3;11;17;41;45;47;10;6
18/02/2016;3;10;28;35;47;49;8;1
13/02/2016;27;30;34;43;46;49;14;1
11/02/2016;2;12;18;34;37;46;30;7
06/02/2016;6;11;20;26;38;46;21;6
04/02/2016;3;5;22;33;39;40;32;8
30/01/2016;2;6;11;33;37;46;49;8
28/01/2016;6;23;30;33;37;44;10;2
23/01/2016;6;10;24;27;32;45;18;2
21/01/2016;4;15;17;19;24;37;21;5
16/01/2016;12;17;19;27;32;48;26;6
14/01/2016;4;11;19;40;46;49;45;9
09/01/2016;4;10;12;14;17;47;9;0
07/01/2016;15;24;31;38;41;46;32;9
02/01/2016;5;6;8;10;29;37;35;9
31/12/2015;5;30;33;37;41;42;24;0
26/12/2015;12;15;20;41;43;47;3;7
24/12/2015;3;18;26;37;39;42;19;0
19/12/2015;7;8;15;16;34;35;42;0
17/12/2015;11;28;34;38;46;49;16;2
12/12/2015;10;22;30;36;45;47;32;2
10/12/2015;21;22;32;33;38;42;17;7
05/12/2015;2;11;13;14;28;46;21;5
03/12/2015;12;20;23;24;44;48;1;8
28/11/2015;6;20;22;30;46;47;42;3
26/11/2015;1;13;18;19;39;45;16;3
21/11/2015;2;6;29;38;40;46;19;8
19/11/2015;11;15;25;40;47;48;6;5
14/11/2015;13;14;15;32;40;49;8;5
12/11/2015;10;23;25;31;40;46;24;7
07/11/2015;3;4;20;24;29;49;5;7
05/11/2015;1;6;25;35;36;41;20;3
31/10/2015;13;16;24;30;38;48;15;4
29/10/2015;25;27;33;36;41;45;17;2
24/10/2015;1;15;20;33;46;47;40;9
22/10/2015;2;3;8;21;27;41;15;3
17/10/2015;1;2;11;21;22;44;15;4
15/10/2015;1;7;21;27;38;46;41;6
10/10/2015;7;11;22;23;26;30;4;0
08/10/2015;12;14;21;30;37;40;39;3
03/10/2015;1;19;21;28;45;48;17;0
01/10/2015;11;17;30;39;45;49;33;1
26/09/2015;18;19;26;35;46;49;11;4
24/09/2015;5;11;19;27;34;46;47;6
19/09/2015;2;3;12;16;29;37;36;1
17/09/2015;16;17;23;24;39;42;37;4
12/09/2015;9;14;19;43;44;48;3;0
10/09/2015;11;19;22;26;28;30;17;1
05/09/2015;5;17;21;23;42;46;29;9
03/09/2015;3;7;15;37;38;46;42;7
29/08/2015;1;6;41;47;48;49;45;8
27/08/2015;8;13;24;32;39;42;18;8
22/08/2015;1;16;25;28;33;38;27;9
20/08/2015;3;10;12;23;35;39;43;2
15/08/2015;12;19;24;39;40;42;44;9
13/08/2015;11;19;25;26;29;30;3;5
08/08/2015;3;9;13;15;25;28;21;0
06/08/2015;10;14;17;33;39;46;3;5
01/08/2015;1;9;16;20;28;31;25;7
30/07/2015;4;8;13;19;32;46;43;7
25/07/2015;4;6;12;16;25;43;18;0
23/07/2015;12;20;28;36;39;45;31;4
18/07/2015;1;24;30;41;45;46;20;4
16/07/2015;2;3;4;7;21;38;24;4
11/07/2015;12;20;22;23;30;44;11;6
09/07/2015;6;7;14;15;25;43;12;8
04/07/2015;18;19;28;45;46;49;35;4
02/07/2015;18;21;32;36;45;46;25;4
27/06/2015;1;8;10;16;26;32;15;2
25/06/2015;1;2;7;8;11;42;32;5
20/06/2015;9;17;21;31;34;41;39;3
18/06/2015;11;14;19;24;39;43;42;2
13/06/2015;24;37;40;41;43;46;47;3
11/06/2015;11;15;21;25;38;44;2;2
06/06/2015;3;28;30;31;36;41;49;7
04/06/2015;3;10;13;30;33;47;27;7
30/05/2015;17;20;27;29;35;40;36;5
28/05/2015;16;36;41;47;48;49;31;4
23/05/2015;2;4;6;31;39;42;33;7
21/05/2015;8;9;18;30;33;49;7;4
16/05/2015;2;18;20;35;43;44;15;2
14/05/2015;3;8;12;22;29;49;13;7
09/05/2015;6;20;30;36;41;49;4;2
07/05/2015;9;11;14;35;45;47;27;3
02/05/2015;7;13;36;39;48;49;25;4
30/04/2015;1;8;10;32;38;40;12;7
25/04/2015;3;29;33;43;47;48;38;5
23/04/2015;2;14;16;23;31;49;21;9
18/04/2015;4;6;17;18;36;38;15;5
16/04/2015;7;31;32;37;38;47;20;3
11/04/2015;9;23;24;28;35;41;8;3
09/04/2015;4;8;13;16;39;46;35;6
04/04/2015;11;15;16;21;27;33;24;9
02/04/2015;5;14;18;30;46;48;1;8
28/03/2015;1;2;7;17;38;49;22;5
26/03/2015;11;23;35;38;46;49;2;0
21/03/2015;4;5;11;23;40;44;19;3
19/03/2015;1;11;15;23;27;30;46;5
14/03/2015;8;9;32;34;39;47;35;7
12/03/2015;18;19;30;34;43;45;10;0
07/03/2015;1;8;9;20;43;45;36;9
05/03/2015;2;5;21;24;28;44;30;3
28/02/2015;7;8;22;23;30;48;39;4
26/02/2015;5;18;20;22;30;37;42;7
21/02/2015;9;12;14;24;37;40;7;9
19/02/2015;11;13;20;24;35;38;46;2
14/02/2015;1;4;12;33;44;47;27;8
12/02/2015;13;29;35;37;41;49;21;1
07/02/2015;12;21;28;30;38;42;47;3
05/02/2015;4;7;32;34;46;49;6;2
31/01/2015;8;13;23;38;42;48;31;2
29/01/2015;6;11;12;25;31;43;28;1
24/01/2015;7;14;16;36;37;47;29;1
22/01/2015;14;18;20;25;38;44;34;8
17/01/2015;13;20;22;29;30;48;4;8
15/01/2015;4;12;13;24;35;43;44;6
10/01/2015;18;27;37;41;42;49;20;2
08/01/2015;2;3;10;38;40;43;42;5
03/01/2015;1;21;22;25;28;30;6;1
01/01/2015;11;16;23;32;34;49;45;4
27/12/2014;1;10;21;23;33;47;18;8
25/12/2014;6;30;32;37;39;44;31;4
20/12/2014;12;20;22;26;34;40;16;2
18/12/2014;8;18;31;36;41;43;10;8
13/12/2014;1;25;27;36;39;42;14;5
11/12/2014;2;16;36;38;44;49;8;8
06/12/2014;3;10;11;15;21;37;41;1
04/12/2014;9;18;22;23;34;35;25;2
29/11/2014;2;8;25;29;32;37;21;2
27/11/2014;2;8;22;33;37;42;13;5
22/11/2014;8;9;10;25;26;31;45;3
20/11/2014;9;28;31;36;43;46;21;6
15/11/2014;2;11;30;42;48;49;25;2
13/11/2014;2;3;31;32;34;39;42;9
08/11/2014;4;17;32;33;35;37;29;2
06/11/2014;3;5;18;22;25;30;33;4
01/11/2014;20;26;33;38;40;48;14;3
30/10/2014;10;22;28;34;39;41;11;1
25/10/2014;8;15;23;35;36;37;44;6
23/10/2014;4;15;22;30;32;41;19;6
18/10/2014;25;26;28;30;31;40;11;1
16/10/2014;15;24;29;31;36;41;45;8
11/10/2014;5;8;30;34;39;41;1;0
09/10/2014;4;7;14;38;39;42;36;0
04/10/2014;10;11;24;28;30;39;6;0
02/10/2014;17;24;29;31;33;43;27;7
27/09/2014;1;10;13;14;18;24;4;0
25/09/2014;8;12;18;37;47;49;6;8
20/09/2014;8;14;24;28;33;49;25;8
18/09/2014;5;17;24;26;30;44;7;3
13/09/2014;3;12;13;18;38;44;34;2
11/09/2014;2;5;7;9;20;24;46;7
06/09/2014;2;12;22;31;33;44;36;9
04/09/2014;17;23;29;30;31;37;41;2
30/08/2014;9;12;19;24;32;40;4;3
28/08/2014;23;27;30;37;39;46;6;8
23/08/2014;3;18;27;28;32;45;23;0
21/08/2014;2;6;8;21;26;43;18;5
16/08/2014;7;19;38;41;43;46;25;3
14/08/2014;16;19;25;26;33;46;49;7
09/08/2014;2;4;8;22;24;39;37;1
07/08/2014;16;20;28;36;40;44;12;9
02/08/2014;2;32;37;44;45;49;14;6
31/07/2014;2;18;40;42;43;46;45;8
26/07/2014;2;6;9;16;17;45;23;9
24/07/2014;10;21;26;33;34;47;36;4
19/07/2014;3;12;21;37;42;47;38;3
17/07/2014;4;18;23;26;28;37;21;1
12/07/2014;9;11;12;20;27;43;34;6
10/07/2014;11;17;18;29;38;40;24;1
05/07/2014;3;6;14;41;43;45;10;1
03/07/2014;1;6;7;15;35;39;44;0
28/06/2014;15;18;30;39;45;46;41;9
26/06/2014;5;14;17;41;42;49;2;4
21/06/2014;3;6;35;36;39;49;24;8
19/06/2014;2;8;9;12;44;47;36;9
14/06/2014;5;6;19;40;41;43;26;0
12/06/2014;24;30;31;32;43;47;7;9
07/06/2014;13;17;19;20;22;29;25;1
05/06/2014;10;15;16;19;20;48;28;7
31/05/2014;4;12;14;30;42;43;36;5
29/05/2014;3;5;12;34;46;49;27;3
24/05/2014;21;33;36;38;45;47;8;4
22/05/2014;7;13;22;26;36;49;15;7
17/05/2014;3;7;33;37;47;49;6;1
15/05/2014;3;14;18;23;28;45;37;0
10/05/2014;5;15;17;23;33;37;16;6
08/05/2014;11;14;22;26;38;44;42;0
03/05/2014;4;5;14;16;45;49;37;1
01/05/2014;9;23;27;33;38;44;37;9
26/04/2014;1;2;9;18;38;48;6;0
24/04/2014;3;12;19;26;42;48;22;7
19/04/2014;11;17;27;29;40;45;44;6
17/04/2014;9;11;14;23;28;47;15;6
12/04/2014;4;13;19;22;24;27;1;5
10/04/2014;5;6;12;17;24;32;18;4
05/04/2014;9;13;30;36;37;45;16;6
03/04/2014;13;15;18;22;41;48;6;8
29/03/2014;6;14;30;41;43;49;36;6
27/03/2014;5;11;22;29;32;37;8;4
22/03/2014;7;12;18;27;32;34;25;6
20/03/2014;4;7;12;14;15;49;32;6
15/03/2014;5;13;14;19;20;37;44;1
13/03/2014;3;12;22;23;25;43;9;1
08/03/2014;11;20;23;28;31;43;27;7
06/03/2014;2;12;27;33;38;41;1;5
01/03/2014;2;17;19;20;21;26;41;7
27/02/2014;10;29;31;36;38;46;8;8
22/02/2014;4;15;25;30;39;44;31;8
20/02/2014;1;4;17;27;34;49;13;6
15/02/2014;17;31;35;36;48;49;21;5
13/02/2014;1;15;18;34;45;46;20;7
08/02/2014;4;7;22;29;30;40;33;8
06/02/2014;4;23;32;36;37;46;3;7
01/02/2014;9;13;27;28;31;34;11;2
30/01/2014;2;3;18;33;36;41;4;8
25/01/2014;3;6;7;21;34;49;35;1
23/01/2014;5;24;34;45;47;49;14;0
18/01/2014;1;3;24;27;36;46;12;5
16/01/2014;7;9;12;13;29;48;46;5
11/01/2014;9;16;27;35;43;46;34;9
09/01/2014;13;15;30;32;41;45;43;8
04/01/2014;11;13;16;18;43;45;49;9
02/01/2014;21;33;35;37;41;42;38;1
28/12/2013;1;19;33;38;43;47;3;3
26/12/2013;12;25;31;32;36;49;28;3
21/12/2013;4;9;37;38;40;43;44;2
19/12/2013;16;23;33;38;47;49;46;6
14/12/2013;12;16;23;27;28;41;31;7
12/12/2013;13;24;28;30;43;44;23;1
07/12/2013;12;15;16;19;20;39;30;0
05/12/2013;1;2;4;5;26;36;24;1
30/11/2013;17;20;28;34;35;45;26;9
28/11/2013;12;15;28;37;42;49;47;8
23/11/2013;7;12;15;23;39;46;49;7
21/11/2013;7;9;34;43;44;47;27;5
16/11/2013;1;10;31;32;34;45;41;1
14/11/2013;2;9;20;39;42;48;3;6
09/11/2013;2;11;27;32;35;40;4;6
07/11/2013;28;30;32;33;37;42;39;5
02/11/2013;5;7;26;32;44;45;35;1
31/10/2013;7;33;35;36;39;40;14;4
26/10/2013;8;9;12;20;34;41;25;8
24/10/2013;10;22;34;37;38;47;18;9
19/10/2013;20;22;29;32;45;48;37;8
17/10/2013;2;11;14;21;30;48;26;0
12/10/2013;7;13;19;30;33;41;10;5
10/10/2013;5;6;40;45;46;48;19;1
05/10/2013;6;7;12;23;37;49;40;4
03/10/2013;8;17;20;29;35;37;9;8
28/09/2013;4;28;29;33;42;47;10;9
26/09/2013;20;23;28;29;36;37;26;6
21/09/2013;6;10;21;24;33;36;32;2
19/09/2013;14;15;30;34;37;48;45;1
14/09/2013;11;17;19;34;35;41;18;9
12/09/2013;10;24;27;38;45;48;34;8
